Time	Open	High	Low	Close	Volume
2019-10-28 12:30:00	0.99527	0.99617	0.99516	0.9961	1232
2019-10-28 12:45:00	0.99609	0.99698	0.99604	0.99661	1210
2019-10-28 13:00:00	0.99661	0.99683	0.99603	0.99624	1160
2019-10-28 13:15:00	0.99624	0.99654	0.99602	0.99613	643
2019-10-28 13:30:00	0.99613	0.99677	0.99605	0.99658	1038
2019-10-28 13:45:00	0.9966	0.99669	0.99626	0.99643	1327
2019-10-28 14:00:00	0.99643	0.99644	0.9957	0.99592	1390
2019-10-28 14:15:00	0.99592	0.99598	0.99533	0.99534	1398
2019-10-28 14:30:00	0.99534	0.99566	0.99533	0.99547	1130
2019-10-28 14:45:00	0.9955	0.99589	0.99549	0.99563	697
2019-10-28 15:00:00	0.99563	0.99599	0.99553	0.99562	801
2019-10-28 15:15:00	0.99562	0.99562	0.99523	0.99546	766
2019-10-28 15:30:00	0.99546	0.99555	0.99522	0.99555	761
2019-10-28 15:45:00	0.99552	0.99604	0.99511	0.99597	1434
2019-10-28 16:00:00	0.99598	0.99616	0.99553	0.99569	1074
2019-10-28 16:15:00	0.9957	0.99574	0.9952	0.99536	723
2019-10-28 16:30:00	0.99535	0.99538	0.99498	0.99501	647
2019-10-28 16:45:00	0.99502	0.99523	0.99494	0.99517	584
2019-10-28 17:00:00	0.99518	0.99523	0.99497	0.99504	666
2019-10-28 17:15:00	0.99503	0.99517	0.99488	0.99494	701
2019-10-28 17:30:00	0.99494	0.99512	0.99488	0.99512	603
2019-10-28 17:45:00	0.99512	0.99526	0.9948	0.9948	585
2019-10-28 18:00:00	0.99479	0.99505	0.99479	0.99496	661
2019-10-28 18:15:00	0.99495	0.99509	0.99482	0.99487	380
2019-10-28 18:30:00	0.99487	0.99493	0.99464	0.99467	601
2019-10-28 18:45:00	0.99469	0.99487	0.99465	0.99474	573
2019-10-28 19:00:00	0.99475	0.99481	0.99457	0.99462	691
2019-10-28 19:15:00	0.99462	0.99463	0.99447	0.99448	381
2019-10-28 19:30:00	0.99448	0.99463	0.99448	0.9946	459
2019-10-28 19:45:00	0.9946	0.99461	0.99446	0.99448	573
2019-10-28 20:00:00	0.99449	0.99466	0.99448	0.99457	264
2019-10-28 20:15:00	0.99459	0.99467	0.99455	0.99456	153
2019-10-28 20:30:00	0.99456	0.99467	0.99455	0.99467	113
2019-10-28 20:45:00	0.99467	0.99468	0.99449	0.99449	100
2019-10-28 21:00:00	0.99447	0.99458	0.99446	0.99452	66
2019-10-28 21:15:00	0.99452	0.99453	0.99442	0.99445	117
2019-10-28 21:30:00	0.99443	0.99463	0.99443	0.99453	193
2019-10-28 21:45:00	0.99453	0.99482	0.99446	0.99475	134
2019-10-28 22:00:00	0.99477	0.99477	0.99454	0.99461	114
2019-10-28 22:15:00	0.99461	0.99472	0.99455	0.99456	105
2019-10-28 22:30:00	0.99456	0.99473	0.99454	0.99466	163
2019-10-28 22:45:00	0.99467	0.99474	0.99464	0.99468	197
2019-10-28 23:00:00	0.9947	0.99474	0.99464	0.99465	142
2019-10-28 23:15:00	0.99474	0.99479	0.99472	0.99476	265
2019-10-28 23:30:00	0.99476	0.99479	0.99466	0.9947	362
2019-10-28 23:45:00	0.9947	0.99484	0.99466	0.99477	313
2019-10-29 00:00:00	0.9948	0.99509	0.99468	0.99477	545
2019-10-29 00:15:00	0.99472	0.99482	0.99464	0.99468	340
2019-10-29 00:30:00	0.99469	0.99484	0.99466	0.9948	235
2019-10-29 00:45:00	0.99479	0.9948	0.99465	0.99469	790
2019-10-29 01:00:00	0.9947	0.99491	0.99468	0.99478	432
2019-10-29 01:15:00	0.9948	0.99512	0.99477	0.99499	413
2019-10-29 01:30:00	0.99499	0.995	0.99484	0.99489	373
2019-10-29 01:45:00	0.99489	0.99517	0.99489	0.99509	487
2019-10-29 02:00:00	0.99507	0.99507	0.99471	0.99476	565
2019-10-29 02:15:00	0.99474	0.99478	0.99448	0.99468	470
2019-10-29 02:30:00	0.99469	0.99472	0.99462	0.99462	283
2019-10-29 02:45:00	0.99462	0.99472	0.99462	0.99471	215
2019-10-29 03:00:00	0.99471	0.99476	0.99455	0.99476	255
2019-10-29 03:15:00	0.99477	0.99489	0.99475	0.99483	375
2019-10-29 03:30:00	0.9948	0.9948	0.99452	0.99458	298
2019-10-29 03:45:00	0.99458	0.99464	0.99444	0.99446	347
2019-10-29 04:00:00	0.9945	0.99469	0.9945	0.99459	587
2019-10-29 04:15:00	0.99459	0.9947	0.99459	0.99459	215
2019-10-29 04:30:00	0.99458	0.99471	0.99457	0.99469	339
2019-10-29 04:45:00	0.99469	0.99478	0.99458	0.9947	374
2019-10-29 05:00:00	0.99471	0.99472	0.99459	0.99469	391
2019-10-29 05:15:00	0.99469	0.99469	0.99452	0.99459	256
2019-10-29 05:30:00	0.99458	0.99462	0.9944	0.99441	208
2019-10-29 05:45:00	0.99438	0.99465	0.99436	0.9946	433
2019-10-29 06:00:00	0.99461	0.99479	0.9944	0.9946	405
2019-10-29 06:15:00	0.99461	0.99477	0.99456	0.99469	753
2019-10-29 06:30:00	0.9947	0.99479	0.99468	0.99477	323
2019-10-29 06:45:00	0.99477	0.99493	0.99476	0.99484	239
2019-10-29 07:00:00	0.99486	0.99504	0.99481	0.99496	716
2019-10-29 07:15:00	0.99495	0.99505	0.99463	0.99499	473
2019-10-29 07:30:00	0.99497	0.99507	0.99465	0.99472	882
2019-10-29 07:45:00	0.99472	0.99516	0.99469	0.99508	990
2019-10-29 08:00:00	0.9951	0.99579	0.99505	0.99564	1156
2019-10-29 08:15:00	0.99565	0.99596	0.99559	0.99594	792
2019-10-29 08:30:00	0.99594	0.9961	0.99549	0.99574	905
2019-10-29 08:45:00	0.99574	0.99629	0.99566	0.99605	793
2019-10-29 09:00:00	0.99604	0.99647	0.9959	0.99609	837
2019-10-29 09:15:00	0.99609	0.99612	0.99539	0.99559	756
2019-10-29 09:30:00	0.99559	0.9959	0.99536	0.99562	727
2019-10-29 09:45:00	0.99564	0.99584	0.99516	0.99548	849
2019-10-29 10:00:00	0.99548	0.99581	0.99501	0.99507	847
2019-10-29 10:15:00	0.99506	0.99533	0.99498	0.99525	549
2019-10-29 10:30:00	0.99527	0.99556	0.99517	0.99527	874
2019-10-29 10:45:00	0.99529	0.9962	0.99529	0.99599	2292
2019-10-29 11:00:00	0.99597	0.99606	0.99574	0.99593	940
2019-10-29 11:15:00	0.99602	0.99602	0.99525	0.99532	1003
2019-10-29 11:30:00	0.99531	0.99552	0.99499	0.99508	744
2019-10-29 11:45:00	0.99508	0.99526	0.99499	0.99526	658
2019-10-29 12:00:00	0.99526	0.99549	0.99496	0.99545	1071
2019-10-29 12:15:00	0.99545	0.9956	0.99501	0.99506	1005
2019-10-29 12:30:00	0.99506	0.99526	0.99496	0.99515	683
2019-10-29 12:45:00	0.99515	0.99525	0.99495	0.99506	590
2019-10-29 13:00:00	0.99507	0.99525	0.99493	0.99514	657
2019-10-29 13:15:00	0.99514	0.99532	0.99485	0.99495	910
2019-10-29 13:30:00	0.99492	0.99496	0.99465	0.99489	1055
2019-10-29 13:45:00	0.99491	0.99504	0.9946	0.99461	787
2019-10-29 14:00:00	0.99461	0.99473	0.99394	0.99465	1390
2019-10-29 14:15:00	0.99465	0.99492	0.99448	0.99453	1555
2019-10-29 14:30:00	0.99453	0.9948	0.99387	0.99396	1800
2019-10-29 14:45:00	0.99395	0.9944	0.99388	0.99412	1299
2019-10-29 15:00:00	0.99411	0.99432	0.9933	0.9937	1366
2019-10-29 15:15:00	0.9937	0.99427	0.99366	0.99404	960
2019-10-29 15:30:00	0.99404	0.99454	0.99388	0.99449	1205
2019-10-29 15:45:00	0.99449	0.99461	0.99348	0.99364	2089
2019-10-29 16:00:00	0.99365	0.99396	0.99336	0.9938	1747
2019-10-29 16:15:00	0.9938	0.99406	0.99357	0.99403	667
2019-10-29 16:30:00	0.99405	0.99415	0.99373	0.99384	1020
2019-10-29 16:45:00	0.99385	0.99414	0.99368	0.99403	745
2019-10-29 17:00:00	0.99403	0.99437	0.99403	0.99414	872
2019-10-29 17:15:00	0.99412	0.99446	0.99409	0.99436	664
2019-10-29 17:30:00	0.99436	0.99437	0.99426	0.99432	538
2019-10-29 17:45:00	0.99433	0.99436	0.99365	0.99367	779
2019-10-29 18:00:00	0.99367	0.99382	0.99346	0.99371	778
2019-10-29 18:15:00	0.99372	0.99376	0.99336	0.99348	510
2019-10-29 18:30:00	0.99348	0.99394	0.99342	0.99374	639
2019-10-29 18:45:00	0.99375	0.99406	0.99368	0.99374	780
2019-10-29 19:00:00	0.99374	0.99397	0.99369	0.99395	576
2019-10-29 19:15:00	0.99393	0.99409	0.99384	0.99391	531
2019-10-29 19:30:00	0.99391	0.99413	0.9939	0.99406	561
2019-10-29 19:45:00	0.99406	0.99412	0.99379	0.99382	697
2019-10-29 20:00:00	0.99382	0.99398	0.99382	0.99395	224
2019-10-29 20:15:00	0.99394	0.99407	0.99383	0.99383	207
2019-10-29 20:30:00	0.99386	0.99398	0.99386	0.99394	146
2019-10-29 20:45:00	0.99394	0.99404	0.99381	0.99381	193
2019-10-29 21:00:00	0.99393	0.994	0.9937	0.99373	322
2019-10-29 21:15:00	0.99373	0.99399	0.99318	0.99371	337
2019-10-29 21:30:00	0.99371	0.99393	0.99343	0.99352	308
2019-10-29 21:45:00	0.99353	0.99399	0.99346	0.99388	345
2019-10-29 22:00:00	0.99389	0.99407	0.99389	0.99393	115
2019-10-29 22:15:00	0.99393	0.99419	0.99389	0.9941	205
2019-10-29 22:30:00	0.99409	0.99415	0.99404	0.99411	123
2019-10-29 22:45:00	0.99414	0.9942	0.99406	0.99414	225
2019-10-29 23:00:00	0.99414	0.9942	0.99408	0.99419	148
2019-10-29 23:15:00	0.99418	0.9942	0.99397	0.99402	439
2019-10-29 23:30:00	0.99402	0.99412	0.99397	0.99407	555
2019-10-29 23:45:00	0.99405	0.99413	0.99402	0.99413	505
2019-10-30 00:00:00	0.99412	0.99438	0.99412	0.9942	574
2019-10-30 00:15:00	0.99421	0.99442	0.9942	0.99439	326
2019-10-30 00:30:00	0.99436	0.99441	0.99409	0.9942	559
2019-10-30 00:45:00	0.9942	0.99431	0.99405	0.99409	530
2019-10-30 01:00:00	0.99408	0.9942	0.99385	0.99418	675
2019-10-30 01:15:00	0.99418	0.99418	0.99404	0.99411	199
2019-10-30 01:30:00	0.9941	0.9941	0.99388	0.99399	487
2019-10-30 01:45:00	0.99399	0.99412	0.99394	0.99411	382
2019-10-30 02:00:00	0.99412	0.9943	0.99409	0.99421	399
2019-10-30 02:15:00	0.9942	0.99423	0.99405	0.99411	366
2019-10-30 02:30:00	0.99411	0.99447	0.99409	0.99439	477
2019-10-30 02:45:00	0.99434	0.99435	0.99418	0.99418	474
2019-10-30 03:00:00	0.99419	0.99422	0.99415	0.99419	362
2019-10-30 03:15:00	0.99419	0.99429	0.99414	0.99419	287
2019-10-30 03:30:00	0.99419	0.99439	0.99418	0.99429	494
2019-10-30 03:45:00	0.99428	0.99429	0.99412	0.99419	217
2019-10-30 04:00:00	0.99419	0.99421	0.99398	0.99409	280
2019-10-30 04:15:00	0.99409	0.99412	0.99396	0.99404	424
2019-10-30 04:30:00	0.99403	0.99409	0.99397	0.99408	322
2019-10-30 04:45:00	0.99409	0.99416	0.99401	0.99409	223
2019-10-30 05:00:00	0.9941	0.9941	0.99389	0.99398	193
2019-10-30 05:15:00	0.99398	0.99399	0.9938	0.99388	440
2019-10-30 05:30:00	0.99388	0.99397	0.99366	0.99369	445
2019-10-30 05:45:00	0.99369	0.99369	0.99348	0.99359	490
2019-10-30 06:00:00	0.99357	0.99358	0.99311	0.99317	615
2019-10-30 06:15:00	0.99318	0.99324	0.99299	0.99304	536
2019-10-30 06:30:00	0.99304	0.99314	0.99287	0.9929	1289
2019-10-30 06:45:00	0.9929	0.99302	0.9926	0.99296	1354
2019-10-30 07:00:00	0.993	0.99321	0.99269	0.99271	535
2019-10-30 07:15:00	0.9927	0.9929	0.99267	0.99287	576
2019-10-30 07:30:00	0.99287	0.99294	0.99274	0.9928	739
2019-10-30 07:45:00	0.9928	0.99286	0.99237	0.99253	987
2019-10-30 08:00:00	0.99251	0.99269	0.99238	0.99253	1005
2019-10-30 08:15:00	0.99255	0.99256	0.9921	0.9921	636
2019-10-30 08:30:00	0.99212	0.99219	0.99171	0.99192	956
2019-10-30 08:45:00	0.99193	0.99202	0.9918	0.99192	514
2019-10-30 09:00:00	0.99193	0.99212	0.99172	0.99176	877
2019-10-30 09:15:00	0.99176	0.99217	0.9917	0.99204	585
2019-10-30 09:30:00	0.99204	0.99209	0.99172	0.99198	670
2019-10-30 09:45:00	0.99198	0.99216	0.99175	0.99212	837
2019-10-30 10:00:00	0.99211	0.99211	0.99159	0.99167	1156
2019-10-30 10:15:00	0.99169	0.99193	0.9916	0.9917	719
2019-10-30 10:30:00	0.99171	0.99198	0.99143	0.99175	1125
2019-10-30 10:45:00	0.99174	0.99198	0.99164	0.99198	882
2019-10-30 11:00:00	0.99198	0.99242	0.99192	0.99237	798
2019-10-30 11:15:00	0.99238	0.9927	0.99234	0.99258	1007
2019-10-30 11:30:00	0.99259	0.99261	0.99228	0.99241	750
2019-10-30 11:45:00	0.99241	0.99247	0.99204	0.99226	1379
2019-10-30 12:00:00	0.99226	0.99288	0.99207	0.99272	1249
2019-10-30 12:15:00	0.99273	0.99317	0.99238	0.99243	1036
2019-10-30 12:30:00	0.99263	0.99429	0.99263	0.99334	2087
2019-10-30 12:45:00	0.99335	0.99395	0.99287	0.99288	1331
2019-10-30 13:00:00	0.99292	0.99337	0.99291	0.99327	1115
2019-10-30 13:15:00	0.99328	0.99341	0.99317	0.99334	1135
2019-10-30 13:30:00	0.99333	0.99333	0.99196	0.99203	1767
2019-10-30 13:45:00	0.99203	0.99261	0.99191	0.99248	1132
2019-10-30 14:00:00	0.99247	0.9928	0.9918	0.99235	2761
2019-10-30 14:15:00	0.99234	0.99275	0.99203	0.99213	1636
2019-10-30 14:30:00	0.99213	0.99218	0.99149	0.99166	1534
2019-10-30 14:45:00	0.99166	0.99229	0.99163	0.99216	1135
2019-10-30 15:00:00	0.99216	0.99216	0.99128	0.99154	1123
2019-10-30 15:15:00	0.99157	0.99157	0.99083	0.99096	1119
2019-10-30 15:30:00	0.99095	0.99105	0.9906	0.99074	1218
2019-10-30 15:45:00	0.99074	0.99125	0.99065	0.99082	1944
2019-10-30 16:00:00	0.99083	0.99104	0.99073	0.99073	1442
2019-10-30 16:15:00	0.99073	0.99083	0.99054	0.9907	767
2019-10-30 16:30:00	0.99071	0.9909	0.99052	0.99059	914
2019-10-30 16:45:00	0.99061	0.99096	0.99047	0.99075	930
2019-10-30 17:00:00	0.99075	0.99094	0.99071	0.99085	569
2019-10-30 17:15:00	0.99085	0.99091	0.99063	0.99063	462
2019-10-30 17:30:00	0.99063	0.99111	0.99055	0.99105	578
2019-10-30 17:45:00	0.99106	0.99121	0.9908	0.9911	1081
2019-10-30 18:00:00	0.99118	0.99264	0.99118	0.992	2155
2019-10-30 18:15:00	0.99201	0.99224	0.99152	0.99167	1612
2019-10-30 18:30:00	0.99166	0.9941	0.99158	0.99298	3171
2019-10-30 18:45:00	0.99299	0.99308	0.99044	0.99049	4525
2019-10-30 19:00:00	0.99048	0.99085	0.98939	0.98987	5157
2019-10-30 19:15:00	0.98987	0.99001	0.98878	0.98952	3049
2019-10-30 19:30:00	0.98951	0.98968	0.98897	0.98961	1566
2019-10-30 19:45:00	0.98959	0.98977	0.98947	0.98962	1105
2019-10-30 20:00:00	0.98964	0.98982	0.98944	0.98944	360
2019-10-30 20:15:00	0.98944	0.98952	0.98919	0.98946	567
2019-10-30 20:30:00	0.98946	0.98971	0.9894	0.98953	348
2019-10-30 20:45:00	0.98953	0.98969	0.98911	0.98911	460
2019-10-30 21:00:00	0.98913	0.98918	0.98873	0.98873	226
2019-10-30 21:15:00	0.98873	0.98917	0.98873	0.98917	167
2019-10-30 21:30:00	0.98916	0.98917	0.98884	0.98904	728
2019-10-30 21:45:00	0.98904	0.98941	0.989	0.9894	655
2019-10-30 22:00:00	0.9894	0.9894	0.98914	0.98918	193
2019-10-30 22:15:00	0.98917	0.98934	0.98881	0.98927	1041
2019-10-30 22:30:00	0.98928	0.98928	0.98921	0.98928	178
2019-10-30 22:45:00	0.98928	0.98931	0.9891	0.98911	210
2019-10-30 23:00:00	0.98908	0.98937	0.98894	0.98905	991
2019-10-30 23:15:00	0.98906	0.98909	0.98897	0.989	249
2019-10-30 23:30:00	0.98898	0.989	0.98887	0.98897	421
2019-10-30 23:45:00	0.98897	0.98915	0.98889	0.98905	383
2019-10-31 00:00:00	0.98905	0.98905	0.98818	0.98858	900
2019-10-31 00:15:00	0.98858	0.98878	0.98848	0.98874	743
2019-10-31 00:30:00	0.98872	0.98878	0.98847	0.98849	671
2019-10-31 00:45:00	0.98849	0.98855	0.98782	0.98783	1020
2019-10-31 01:00:00	0.98781	0.98783	0.98751	0.98751	784
2019-10-31 01:15:00	0.98752	0.9877	0.98714	0.98716	1049
2019-10-31 01:30:00	0.98716	0.98716	0.9867	0.98698	947
2019-10-31 01:45:00	0.98698	0.98734	0.98696	0.98727	727
2019-10-31 02:00:00	0.98726	0.98727	0.98701	0.9871	429
2019-10-31 02:15:00	0.98711	0.98725	0.98706	0.9871	484
2019-10-31 02:30:00	0.9871	0.98722	0.98702	0.9871	403
2019-10-31 02:45:00	0.9871	0.98712	0.98679	0.9868	524
2019-10-31 03:00:00	0.9868	0.9869	0.98673	0.98688	316
2019-10-31 03:15:00	0.98688	0.98691	0.98674	0.98683	595
2019-10-31 03:30:00	0.98683	0.98697	0.98664	0.9869	1144
2019-10-31 03:45:00	0.98689	0.98691	0.98659	0.98669	450
2019-10-31 04:00:00	0.98669	0.98682	0.98667	0.9868	512
2019-10-31 04:15:00	0.9868	0.98701	0.9868	0.9869	658
2019-10-31 04:30:00	0.9869	0.98711	0.9869	0.98711	215
2019-10-31 04:45:00	0.98713	0.98716	0.98699	0.98708	535
2019-10-31 05:00:00	0.98709	0.98724	0.98708	0.9872	565
2019-10-31 05:15:00	0.9872	0.98746	0.98715	0.9872	739
2019-10-31 05:30:00	0.98722	0.98732	0.98719	0.98726	439
2019-10-31 05:45:00	0.98726	0.98762	0.98726	0.98742	729
2019-10-31 06:00:00	0.98742	0.98746	0.98715	0.98725	483
2019-10-31 06:15:00	0.98724	0.98732	0.98716	0.98719	277
2019-10-31 06:30:00	0.9872	0.9875	0.98718	0.98737	348
2019-10-31 06:45:00	0.98737	0.98744	0.98705	0.98715	492
2019-10-31 07:00:00	0.98719	0.98741	0.98707	0.98722	1304
2019-10-31 07:15:00	0.98722	0.98742	0.98715	0.98728	765
2019-10-31 07:30:00	0.98728	0.98759	0.98719	0.98739	871
2019-10-31 07:45:00	0.98738	0.98788	0.98737	0.98769	1093
2019-10-31 08:00:00	0.98768	0.98781	0.98747	0.9878	1288
2019-10-31 08:15:00	0.9878	0.98809	0.98766	0.98769	1182
2019-10-31 08:30:00	0.98769	0.98791	0.98735	0.9879	1082
2019-10-31 08:45:00	0.9879	0.9879	0.98706	0.98721	1310
2019-10-31 09:00:00	0.98721	0.98744	0.98647	0.98655	2911
2019-10-31 09:15:00	0.98655	0.9869	0.98634	0.98651	1942
2019-10-31 09:30:00	0.98651	0.98655	0.98622	0.98633	1692
2019-10-31 09:45:00	0.98632	0.98696	0.98631	0.98692	1462
2019-10-31 10:00:00	0.98691	0.98691	0.98632	0.98656	1633
2019-10-31 10:15:00	0.98657	0.98661	0.98605	0.98623	1120
2019-10-31 10:30:00	0.98623	0.98688	0.9862	0.98685	627
2019-10-31 10:45:00	0.98686	0.9881	0.98685	0.98791	1082
2019-10-31 11:00:00	0.9879	0.98798	0.98701	0.98705	1516
2019-10-31 11:15:00	0.98705	0.98709	0.9864	0.98681	1543
2019-10-31 11:30:00	0.9868	0.98749	0.98654	0.98733	1380
2019-10-31 11:45:00	0.98731	0.98782	0.9871	0.9871	2442
2019-10-31 12:00:00	0.98708	0.9874	0.98675	0.98684	1564
2019-10-31 12:15:00	0.98683	0.98694	0.98614	0.98654	1155
2019-10-31 12:30:00	0.98654	0.98668	0.98623	0.98625	1796
2019-10-31 12:45:00	0.98624	0.98733	0.98621	0.98718	1782
2019-10-31 13:00:00	0.98718	0.9872	0.98659	0.98677	1550
2019-10-31 13:15:00	0.98677	0.98742	0.98671	0.9874	1121
2019-10-31 13:30:00	0.9874	0.98798	0.98689	0.98706	2201
2019-10-31 13:45:00	0.98704	0.98715	0.98635	0.98641	2419
2019-10-31 14:00:00	0.98639	0.98674	0.98625	0.98653	3132
2019-10-31 14:15:00	0.98652	0.9877	0.9865	0.98753	2051
2019-10-31 14:30:00	0.98756	0.98757	0.9869	0.98709	2356
2019-10-31 14:45:00	0.98708	0.98751	0.98684	0.98732	1821
2019-10-31 15:00:00	0.98734	0.98802	0.98731	0.98798	1599
2019-10-31 15:15:00	0.98798	0.98809	0.98728	0.98766	1866
2019-10-31 15:30:00	0.98766	0.98766	0.9866	0.98669	3146
2019-10-31 15:45:00	0.98669	0.98723	0.98643	0.98669	2799
2019-10-31 16:00:00	0.98673	0.98761	0.98651	0.98742	3056
2019-10-31 16:15:00	0.98741	0.98796	0.98721	0.98751	1536
2019-10-31 16:30:00	0.98754	0.98754	0.98687	0.98715	1851
2019-10-31 16:45:00	0.98714	0.9872	0.98636	0.98649	1387
2019-10-31 17:00:00	0.98647	0.98674	0.98631	0.98658	1080
2019-10-31 17:15:00	0.98658	0.98667	0.98592	0.98614	1336
2019-10-31 17:30:00	0.98613	0.98635	0.986	0.98623	821
2019-10-31 17:45:00	0.98623	0.98674	0.98611	0.98644	1353
2019-10-31 18:00:00	0.98644	0.98669	0.98634	0.98664	1043
2019-10-31 18:15:00	0.98665	0.98686	0.98661	0.98682	603
2019-10-31 18:30:00	0.98682	0.98693	0.98646	0.98674	756
2019-10-31 18:45:00	0.98674	0.98704	0.98654	0.98695	1135
2019-10-31 19:00:00	0.98692	0.98719	0.98669	0.9869	887
2019-10-31 19:15:00	0.98691	0.98693	0.98655	0.98663	1030
2019-10-31 19:30:00	0.98663	0.9867	0.98631	0.98635	948
2019-10-31 19:45:00	0.98635	0.98667	0.9863	0.98642	1208
2019-10-31 20:00:00	0.98642	0.98657	0.98631	0.98652	268
2019-10-31 20:15:00	0.98651	0.98663	0.9865	0.98662	155
2019-10-31 20:30:00	0.98662	0.98665	0.98657	0.98661	94
2019-10-31 20:45:00	0.98661	0.98661	0.98618	0.98618	235
2019-10-31 21:00:00	0.98618	0.9863	0.98608	0.98618	190
2019-10-31 21:15:00	0.98618	0.9863	0.98614	0.9863	184
2019-10-31 21:30:00	0.9863	0.9863	0.98623	0.98625	124
2019-10-31 21:45:00	0.98627	0.98659	0.98621	0.98659	175
2019-10-31 22:00:00	0.98663	0.98669	0.9864	0.98656	110
2019-10-31 22:15:00	0.9866	0.98664	0.98651	0.98662	191
2019-10-31 22:30:00	0.98664	0.98664	0.98653	0.98663	177
2019-10-31 22:45:00	0.98664	0.98675	0.98661	0.98673	146
2019-10-31 23:00:00	0.98669	0.98675	0.98651	0.98651	241
2019-10-31 23:15:00	0.98651	0.98675	0.98648	0.98662	184
2019-10-31 23:30:00	0.98662	0.98662	0.98641	0.98641	296
2019-10-31 23:45:00	0.98636	0.98652	0.98633	0.98641	222
2019-11-01 00:00:00	0.98642	0.98683	0.98641	0.98674	784
2019-11-01 00:15:00	0.98676	0.98693	0.98675	0.98692	615
2019-11-01 00:30:00	0.98692	0.98692	0.98669	0.9867	833
2019-11-01 00:45:00	0.9867	0.98672	0.98631	0.98635	969
2019-11-01 01:00:00	0.98635	0.9864	0.9862	0.98622	1218
2019-11-01 01:15:00	0.98621	0.98629	0.98609	0.98622	905
2019-11-01 01:30:00	0.98623	0.98624	0.98601	0.98603	815
2019-11-01 01:45:00	0.98604	0.98611	0.98585	0.98594	1727
2019-11-01 02:00:00	0.98594	0.98649	0.98587	0.98642	1071
2019-11-01 02:15:00	0.98642	0.9866	0.98637	0.9864	1001
2019-11-01 02:30:00	0.9864	0.98646	0.98623	0.98633	777
2019-11-01 02:45:00	0.98633	0.98633	0.98621	0.98627	967
2019-11-01 03:00:00	0.98625	0.98626	0.98592	0.98603	848
2019-11-01 03:15:00	0.98605	0.98612	0.986	0.98604	1473
2019-11-01 03:30:00	0.98604	0.9861	0.986	0.98605	2145
2019-11-01 03:45:00	0.98605	0.98611	0.98597	0.98597	388
2019-11-01 04:00:00	0.98597	0.98607	0.9859	0.98601	334
2019-11-01 04:15:00	0.98599	0.98627	0.98599	0.98626	582
2019-11-01 04:30:00	0.98624	0.98626	0.98607	0.98614	564
2019-11-01 04:45:00	0.98614	0.98614	0.98586	0.98586	879
2019-11-01 05:00:00	0.98586	0.98597	0.98584	0.98586	330
2019-11-01 05:15:00	0.98584	0.98587	0.98571	0.98574	305
2019-11-01 05:30:00	0.98574	0.98576	0.98568	0.98569	324
2019-11-01 05:45:00	0.98568	0.98606	0.98568	0.98594	381
2019-11-01 06:00:00	0.98594	0.98613	0.98583	0.98604	431
2019-11-01 06:15:00	0.98605	0.98605	0.98584	0.98594	503
2019-11-01 06:30:00	0.98594	0.98596	0.98545	0.98563	486
2019-11-01 06:45:00	0.98563	0.98599	0.98562	0.9859	626
2019-11-01 07:00:00	0.98594	0.98606	0.98584	0.98586	897
2019-11-01 07:15:00	0.98585	0.9861	0.9858	0.98606	476
2019-11-01 07:30:00	0.98606	0.98657	0.98606	0.98626	840
2019-11-01 07:45:00	0.98626	0.98659	0.98585	0.98601	1087
2019-11-01 08:00:00	0.98601	0.98624	0.98575	0.9858	1036
2019-11-01 08:15:00	0.98581	0.98597	0.98572	0.98594	719
2019-11-01 08:30:00	0.98594	0.98625	0.98572	0.98579	685
2019-11-01 08:45:00	0.98579	0.98587	0.98571	0.9858	567
2019-11-01 09:00:00	0.9858	0.98659	0.9858	0.98659	865
2019-11-01 09:15:00	0.98657	0.98671	0.98631	0.98665	503
2019-11-01 09:30:00	0.98667	0.98701	0.98655	0.98675	884
2019-11-01 09:45:00	0.98676	0.98708	0.98676	0.98708	576
2019-11-01 10:00:00	0.98707	0.98734	0.98703	0.98722	670
2019-11-01 10:15:00	0.98722	0.98742	0.987	0.98727	544
2019-11-01 10:30:00	0.98727	0.98731	0.98704	0.98711	383
2019-11-01 10:45:00	0.98711	0.98737	0.9869	0.98694	624
2019-11-01 11:00:00	0.98693	0.98712	0.98652	0.98664	944
2019-11-01 11:15:00	0.98664	0.98674	0.9864	0.9865	714
2019-11-01 11:30:00	0.98652	0.98663	0.98633	0.98646	810
2019-11-01 11:45:00	0.98646	0.98669	0.98635	0.98659	665
2019-11-01 12:00:00	0.98659	0.98661	0.98648	0.98653	523
2019-11-01 12:15:00	0.98652	0.98692	0.98631	0.9867	1101
2019-11-01 12:30:00	0.98683	0.98945	0.98681	0.98842	3769
2019-11-01 12:45:00	0.98843	0.9891	0.98838	0.9891	2055
2019-11-01 13:00:00	0.9891	0.98915	0.98852	0.98865	1361
2019-11-01 13:15:00	0.98865	0.98878	0.9878	0.98791	1884
2019-11-01 13:30:00	0.98791	0.98799	0.98745	0.98765	1613
2019-11-01 13:45:00	0.98765	0.98782	0.98729	0.98774	1525
2019-11-01 14:00:00	0.98772	0.98772	0.98601	0.98745	3832
2019-11-01 14:15:00	0.98746	0.98765	0.98659	0.98688	2679
2019-11-01 14:30:00	0.9869	0.98786	0.98673	0.98777	2660
2019-11-01 14:45:00	0.98777	0.98787	0.98716	0.98749	2183
2019-11-01 15:00:00	0.98749	0.98782	0.98651	0.98666	2609
2019-11-01 15:15:00	0.98667	0.9868	0.98631	0.98666	1681
