Time	Open	High	Low	Close	Volume
2020-09-14 04:00:00	0.72804	0.72804	0.72774	0.72785	148
2020-09-14 04:05:00	0.72787	0.72787	0.72767	0.72771	175
2020-09-14 04:10:00	0.72772	0.72783	0.72769	0.72782	175
2020-09-14 04:15:00	0.72781	0.72798	0.72776	0.72784	165
2020-09-14 04:20:00	0.72783	0.72785	0.7277	0.72773	195
2020-09-14 04:25:00	0.72774	0.72793	0.72773	0.72785	144
2020-09-14 04:30:00	0.7279	0.72792	0.72775	0.72788	145
2020-09-14 04:35:00	0.72788	0.72804	0.72788	0.72796	118
2020-09-14 04:40:00	0.72798	0.72834	0.72798	0.72823	199
2020-09-14 04:45:00	0.72821	0.72826	0.72816	0.72826	137
2020-09-14 04:50:00	0.72824	0.72836	0.7282	0.72836	143
2020-09-14 04:55:00	0.72837	0.72844	0.72827	0.72828	135
2020-09-14 05:00:00	0.72828	0.72839	0.72826	0.7283	147
2020-09-14 05:05:00	0.72828	0.72838	0.72825	0.72825	111
2020-09-14 05:10:00	0.72824	0.72827	0.72816	0.72826	154
2020-09-14 05:15:00	0.72825	0.72831	0.7282	0.7283	73
2020-09-14 05:20:00	0.72834	0.72861	0.72829	0.72846	135
2020-09-14 05:25:00	0.72848	0.72859	0.72828	0.72829	196
2020-09-14 05:30:00	0.7283	0.72844	0.72813	0.72833	315
2020-09-14 05:35:00	0.72833	0.72851	0.7283	0.72835	202
2020-09-14 05:40:00	0.72835	0.72858	0.72823	0.72852	251
2020-09-14 05:45:00	0.72853	0.72878	0.72851	0.72868	201
2020-09-14 05:50:00	0.72868	0.7287	0.72844	0.72863	194
2020-09-14 05:55:00	0.72861	0.72868	0.72849	0.72857	208
2020-09-14 06:00:00	0.72857	0.72864	0.72844	0.72845	415
2020-09-14 06:05:00	0.72845	0.7286	0.72832	0.72846	342
2020-09-14 06:10:00	0.72846	0.72847	0.7282	0.72829	262
2020-09-14 06:15:00	0.72828	0.72828	0.728	0.72812	195
2020-09-14 06:20:00	0.72812	0.72835	0.72797	0.72815	381
2020-09-14 06:25:00	0.72814	0.72834	0.72796	0.72806	213
2020-09-14 06:30:00	0.72806	0.72818	0.728	0.72809	177
2020-09-14 06:35:00	0.72809	0.72824	0.72795	0.72802	151
2020-09-14 06:40:00	0.72802	0.72816	0.72802	0.72815	155
2020-09-14 06:45:00	0.72816	0.72827	0.72809	0.7282	305
2020-09-14 06:50:00	0.72819	0.72819	0.72775	0.72794	326
2020-09-14 06:55:00	0.72793	0.72811	0.72786	0.72796	243
2020-09-14 07:00:00	0.72795	0.72827	0.72795	0.72821	659
2020-09-14 07:05:00	0.72822	0.72874	0.7282	0.72853	669
2020-09-14 07:10:00	0.72855	0.72857	0.72843	0.7285	382
2020-09-14 07:15:00	0.72849	0.72877	0.72818	0.72826	404
2020-09-14 07:20:00	0.72826	0.72853	0.72819	0.72836	359
2020-09-14 07:25:00	0.72838	0.72845	0.72808	0.72825	321
2020-09-14 07:30:00	0.72824	0.72836	0.72808	0.72827	549
2020-09-14 07:35:00	0.72827	0.72828	0.72796	0.72805	263
2020-09-14 07:40:00	0.72804	0.72806	0.72778	0.72779	237
2020-09-14 07:45:00	0.72778	0.72789	0.72768	0.72786	219
2020-09-14 07:50:00	0.72785	0.72808	0.72772	0.72807	262
2020-09-14 07:55:00	0.72807	0.72819	0.728	0.7281	340
2020-09-14 08:00:00	0.72812	0.72835	0.72799	0.72827	286
2020-09-14 08:05:00	0.72826	0.72838	0.72823	0.72836	248
2020-09-14 08:10:00	0.72836	0.72846	0.72825	0.7284	432
2020-09-14 08:15:00	0.72842	0.72846	0.72827	0.72831	324
2020-09-14 08:20:00	0.72831	0.72836	0.72785	0.72785	392
2020-09-14 08:25:00	0.72785	0.72793	0.72773	0.72781	159
2020-09-14 08:30:00	0.7278	0.72792	0.72764	0.72766	222
2020-09-14 08:35:00	0.72765	0.7277	0.72745	0.72768	241
2020-09-14 08:40:00	0.72767	0.72767	0.72719	0.72734	293
2020-09-14 08:45:00	0.72733	0.7275	0.72719	0.72741	244
2020-09-14 08:50:00	0.72739	0.72742	0.72716	0.72716	114
2020-09-14 08:55:00	0.72716	0.72723	0.72703	0.72719	183
2020-09-14 09:00:00	0.7272	0.72734	0.72718	0.72726	215
2020-09-14 09:05:00	0.72728	0.72762	0.72727	0.72746	191
2020-09-14 09:10:00	0.72747	0.72759	0.72741	0.7275	170
2020-09-14 09:15:00	0.7275	0.72774	0.7275	0.72768	206
2020-09-14 09:20:00	0.7277	0.72778	0.72758	0.72759	216
2020-09-14 09:25:00	0.72758	0.7276	0.72741	0.72743	209
2020-09-14 09:30:00	0.72743	0.7276	0.72741	0.72747	137
2020-09-14 09:35:00	0.72746	0.72746	0.72704	0.72708	158
2020-09-14 09:40:00	0.72708	0.7271	0.72689	0.7269	256
2020-09-14 09:45:00	0.72691	0.72692	0.72659	0.72674	347
2020-09-14 09:50:00	0.72673	0.72675	0.7264	0.7266	188
2020-09-14 09:55:00	0.72658	0.72675	0.72657	0.72664	187
2020-09-14 10:00:00	0.72664	0.72668	0.7265	0.72656	150
2020-09-14 10:05:00	0.72657	0.72678	0.7265	0.72675	168
2020-09-14 10:10:00	0.72674	0.72704	0.72654	0.72697	369
2020-09-14 10:15:00	0.72696	0.72707	0.72684	0.72702	283
2020-09-14 10:20:00	0.72701	0.72713	0.72674	0.72676	323
2020-09-14 10:25:00	0.72677	0.72714	0.72673	0.72711	253
2020-09-14 10:30:00	0.72712	0.72733	0.72709	0.72722	326
2020-09-14 10:35:00	0.72721	0.72724	0.72703	0.72708	325
2020-09-14 10:40:00	0.72708	0.72741	0.72708	0.72739	217
2020-09-14 10:45:00	0.7274	0.72766	0.72737	0.72753	281
2020-09-14 10:50:00	0.72755	0.72763	0.72749	0.72755	268
2020-09-14 10:55:00	0.72754	0.7278	0.7275	0.72755	228
2020-09-14 11:00:00	0.72755	0.72762	0.72733	0.72736	200
2020-09-14 11:05:00	0.72736	0.72746	0.72717	0.72724	176
2020-09-14 11:10:00	0.72725	0.72734	0.72714	0.72723	195
2020-09-14 11:15:00	0.72723	0.72744	0.72715	0.72739	202
2020-09-14 11:20:00	0.7274	0.72752	0.72739	0.72741	221
2020-09-14 11:25:00	0.72743	0.72743	0.72719	0.72737	158
2020-09-14 11:30:00	0.72736	0.72736	0.72719	0.72728	206
2020-09-14 11:35:00	0.72728	0.7273	0.72708	0.72708	156
2020-09-14 11:40:00	0.72707	0.72713	0.72694	0.72698	206
2020-09-14 11:45:00	0.72699	0.72728	0.72699	0.72718	138
2020-09-14 11:50:00	0.7272	0.72727	0.72707	0.72717	284
2020-09-14 11:55:00	0.72718	0.72718	0.72694	0.72702	179
2020-09-14 12:00:00	0.72703	0.72714	0.72687	0.72702	231
2020-09-14 12:05:00	0.72701	0.72746	0.72696	0.7274	147
2020-09-14 12:10:00	0.72739	0.72748	0.72724	0.72733	159
2020-09-14 12:15:00	0.72736	0.72741	0.72716	0.72734	224
2020-09-14 12:20:00	0.72736	0.72747	0.72727	0.72732	321
2020-09-14 12:25:00	0.72731	0.72736	0.72713	0.72718	222
2020-09-14 12:30:00	0.72717	0.72721	0.7269	0.7269	273
2020-09-14 12:35:00	0.7269	0.7273	0.7269	0.72716	190
2020-09-14 12:40:00	0.72717	0.72726	0.72709	0.72721	163
2020-09-14 12:45:00	0.72721	0.7276	0.72716	0.72751	148
2020-09-14 12:50:00	0.7275	0.72756	0.72729	0.72739	313
2020-09-14 12:55:00	0.72739	0.72759	0.72724	0.72755	243
2020-09-14 13:00:00	0.72756	0.72807	0.72754	0.72785	483
2020-09-14 13:05:00	0.72786	0.72852	0.7278	0.72848	466
2020-09-14 13:10:00	0.72848	0.72849	0.7282	0.7282	303
2020-09-14 13:15:00	0.72822	0.72852	0.72818	0.72848	345
2020-09-14 13:20:00	0.72848	0.7285	0.72838	0.7284	128
2020-09-14 13:25:00	0.72838	0.7284	0.72807	0.72826	441
2020-09-14 13:30:00	0.72827	0.72857	0.72808	0.72813	992
2020-09-14 13:35:00	0.72813	0.72826	0.728	0.7282	669
2020-09-14 13:40:00	0.72819	0.72889	0.72819	0.72889	655
2020-09-14 13:45:00	0.7289	0.7295	0.72889	0.72932	463
2020-09-14 13:50:00	0.72934	0.72956	0.72919	0.7292	497
2020-09-14 13:55:00	0.72921	0.72924	0.72893	0.72897	586
2020-09-14 14:00:00	0.72897	0.72927	0.72897	0.72916	498
2020-09-14 14:05:00	0.72917	0.7295	0.72916	0.72936	451
2020-09-14 14:10:00	0.72937	0.72963	0.72937	0.7294	297
2020-09-14 14:15:00	0.72941	0.72976	0.72939	0.72973	338
2020-09-14 14:20:00	0.72975	0.72988	0.72969	0.72988	294
2020-09-14 14:25:00	0.72987	0.73011	0.72952	0.72952	445
2020-09-14 14:30:00	0.72951	0.72962	0.72938	0.72945	407
2020-09-14 14:35:00	0.72946	0.7295	0.72872	0.72872	563
2020-09-14 14:40:00	0.72874	0.72911	0.72873	0.729	352
2020-09-14 14:45:00	0.729	0.72904	0.72829	0.72857	527
2020-09-14 14:50:00	0.72857	0.72907	0.72857	0.72885	523
2020-09-14 14:55:00	0.72886	0.72944	0.72867	0.72931	740
2020-09-14 15:00:00	0.72931	0.72965	0.72918	0.72959	919
2020-09-14 15:05:00	0.72958	0.72989	0.72954	0.72975	327
2020-09-14 15:10:00	0.72977	0.72988	0.72965	0.72986	180
2020-09-14 15:15:00	0.72986	0.72991	0.72975	0.72979	324
2020-09-14 15:20:00	0.72981	0.72999	0.72979	0.72999	235
2020-09-14 15:25:00	0.72996	0.73	0.72968	0.72982	340
2020-09-14 15:30:00	0.72983	0.73032	0.72983	0.73023	373
2020-09-14 15:35:00	0.73023	0.73031	0.73015	0.73021	332
2020-09-14 15:40:00	0.73025	0.73031	0.73019	0.73029	291
2020-09-14 15:45:00	0.73029	0.73032	0.72998	0.72999	302
2020-09-14 15:50:00	0.72999	0.73008	0.72988	0.7299	186
2020-09-14 15:55:00	0.7299	0.72997	0.72971	0.72978	225
2020-09-14 16:00:00	0.72977	0.72991	0.72971	0.72979	232
2020-09-14 16:05:00	0.72979	0.7299	0.72973	0.7299	302
2020-09-14 16:10:00	0.72991	0.73001	0.72976	0.72976	174
2020-09-14 16:15:00	0.72977	0.72981	0.72969	0.72979	248
2020-09-14 16:20:00	0.72984	0.72987	0.72969	0.7297	185
2020-09-14 16:25:00	0.72969	0.72981	0.72961	0.72967	113
2020-09-14 16:30:00	0.72967	0.72969	0.72946	0.72952	241
2020-09-14 16:35:00	0.72952	0.72966	0.72951	0.72962	150
2020-09-14 16:40:00	0.72963	0.72989	0.72962	0.72979	242
2020-09-14 16:45:00	0.72974	0.72988	0.72968	0.72968	175
2020-09-14 16:50:00	0.72968	0.72972	0.7291	0.72911	293
2020-09-14 16:55:00	0.72914	0.7293	0.72906	0.72929	239
2020-09-14 17:00:00	0.72929	0.72938	0.72918	0.72921	224
2020-09-14 17:05:00	0.72921	0.72924	0.72872	0.72879	438
2020-09-14 17:10:00	0.7288	0.72889	0.72877	0.72882	283
2020-09-14 17:15:00	0.72881	0.72882	0.72848	0.72859	235
2020-09-14 17:20:00	0.72858	0.72858	0.7283	0.72852	214
2020-09-14 17:25:00	0.72852	0.72868	0.72837	0.72861	287
2020-09-14 17:30:00	0.72861	0.72869	0.7284	0.72852	242
2020-09-14 17:35:00	0.72852	0.72879	0.72849	0.72871	261
2020-09-14 17:40:00	0.72873	0.72879	0.72858	0.72859	208
2020-09-14 17:45:00	0.72859	0.72884	0.72857	0.72872	179
2020-09-14 17:50:00	0.72872	0.72879	0.72866	0.72879	98
2020-09-14 17:55:00	0.72879	0.72889	0.72871	0.72878	69
2020-09-14 18:00:00	0.72877	0.72877	0.72857	0.7287	236
2020-09-14 18:05:00	0.72869	0.72886	0.72869	0.72879	184
2020-09-14 18:10:00	0.7288	0.72888	0.7287	0.72881	192
2020-09-14 18:15:00	0.7288	0.72892	0.72878	0.72883	117
2020-09-14 18:20:00	0.72882	0.729	0.72882	0.72892	134
2020-09-14 18:25:00	0.72891	0.72893	0.72878	0.72891	178
2020-09-14 18:30:00	0.7289	0.72913	0.7289	0.72907	217
2020-09-14 18:35:00	0.72907	0.72911	0.729	0.72903	248
2020-09-14 18:40:00	0.72904	0.72922	0.72903	0.72919	176
2020-09-14 18:45:00	0.72919	0.72921	0.72908	0.72908	276
2020-09-14 18:50:00	0.7291	0.72934	0.72902	0.72923	226
2020-09-14 18:55:00	0.72924	0.72936	0.72896	0.72912	376
2020-09-14 19:00:00	0.72911	0.72923	0.72902	0.7291	450
2020-09-14 19:05:00	0.72912	0.72937	0.72909	0.72936	363
2020-09-14 19:10:00	0.72936	0.72937	0.72916	0.72922	354
2020-09-14 19:15:00	0.72921	0.7295	0.72918	0.72943	202
2020-09-14 19:20:00	0.72943	0.72943	0.72902	0.72918	247
2020-09-14 19:25:00	0.72919	0.72939	0.72916	0.72932	292
2020-09-14 19:30:00	0.72932	0.72942	0.72923	0.72937	298
2020-09-14 19:35:00	0.72937	0.72953	0.72928	0.72941	297
2020-09-14 19:40:00	0.72941	0.72956	0.72941	0.72953	219
2020-09-14 19:45:00	0.72954	0.72963	0.72941	0.72963	246
2020-09-14 19:50:00	0.72962	0.72965	0.72939	0.7294	441
2020-09-14 19:55:00	0.72939	0.72941	0.72898	0.72899	315
2020-09-14 20:00:00	0.72901	0.72919	0.72901	0.72919	195
2020-09-14 20:05:00	0.72919	0.72925	0.72918	0.72921	98
2020-09-14 20:10:00	0.7292	0.7292	0.72889	0.72889	166
2020-09-14 20:15:00	0.72889	0.72892	0.72887	0.72889	47
2020-09-14 20:20:00	0.7289	0.72903	0.72886	0.72901	48
2020-09-14 20:25:00	0.729	0.729	0.72881	0.72889	51
2020-09-14 20:30:00	0.72887	0.72897	0.72885	0.72886	105
2020-09-14 20:35:00	0.72886	0.72887	0.72877	0.72879	48
2020-09-14 20:40:00	0.72878	0.72881	0.72876	0.72877	119
2020-09-14 20:45:00	0.72877	0.72879	0.72865	0.72866	65
2020-09-14 20:50:00	0.72865	0.7288	0.72859	0.72878	79
2020-09-14 20:55:00	0.72878	0.72884	0.72869	0.72878	86
2020-09-14 21:00:00	0.72871	0.72871	0.72848	0.72857	4
2020-09-14 21:05:00	0.72858	0.72874	0.72832	0.72833	17
2020-09-14 21:10:00	0.72833	0.72873	0.72832	0.7287	22
2020-09-14 21:15:00	0.72869	0.72874	0.72869	0.72874	8
2020-09-14 21:20:00	0.72874	0.72914	0.72863	0.72912	109
2020-09-14 21:25:00	0.72911	0.72912	0.72896	0.72897	144
2020-09-14 21:30:00	0.72897	0.72904	0.72877	0.72902	129
2020-09-14 21:35:00	0.72902	0.72902	0.72878	0.72902	59
2020-09-14 21:40:00	0.72902	0.72905	0.72877	0.72893	67
2020-09-14 21:45:00	0.72893	0.72893	0.72887	0.72889	205
2020-09-14 21:50:00	0.7289	0.72904	0.72884	0.72894	101
2020-09-14 21:55:00	0.72895	0.72909	0.72893	0.72899	135
2020-09-14 22:00:00	0.72901	0.72924	0.72892	0.72918	116
2020-09-14 22:05:00	0.72918	0.72926	0.72915	0.72918	54
2020-09-14 22:10:00	0.72919	0.72925	0.72897	0.72898	62
2020-09-14 22:15:00	0.72897	0.729	0.72881	0.72884	228
2020-09-14 22:20:00	0.72882	0.72913	0.72879	0.72901	241
2020-09-14 22:25:00	0.72898	0.72913	0.72897	0.72911	95
2020-09-14 22:30:00	0.72913	0.72924	0.72909	0.72909	87
2020-09-14 22:35:00	0.72908	0.72912	0.72896	0.72896	130
2020-09-14 22:40:00	0.72895	0.72897	0.72879	0.72885	171
2020-09-14 22:45:00	0.72888	0.729	0.72883	0.7289	139
2020-09-14 22:50:00	0.72893	0.729	0.72887	0.72897	64
2020-09-14 22:55:00	0.72895	0.72899	0.72894	0.72894	36
2020-09-14 23:00:00	0.72894	0.72894	0.7286	0.72866	229
2020-09-14 23:05:00	0.72865	0.72869	0.72837	0.72837	96
2020-09-14 23:10:00	0.72836	0.7285	0.72836	0.72845	163
2020-09-14 23:15:00	0.72844	0.72854	0.72833	0.72836	103
2020-09-14 23:20:00	0.72835	0.72854	0.72834	0.72853	70
2020-09-14 23:25:00	0.72854	0.72854	0.72822	0.72836	141
2020-09-14 23:30:00	0.72835	0.72847	0.72829	0.72847	70
2020-09-14 23:35:00	0.72846	0.72864	0.72846	0.72862	84
2020-09-14 23:40:00	0.72863	0.72863	0.72844	0.72855	165
2020-09-14 23:45:00	0.72856	0.72856	0.72846	0.7285	53
2020-09-14 23:50:00	0.7285	0.72851	0.72848	0.7285	22
2020-09-14 23:55:00	0.7285	0.72851	0.72827	0.72827	127
2020-09-15 00:00:00	0.72832	0.72859	0.72805	0.72859	293
2020-09-15 00:05:00	0.72859	0.72865	0.72827	0.72832	283
2020-09-15 00:10:00	0.72833	0.72834	0.72783	0.7279	470
2020-09-15 00:15:00	0.7279	0.728	0.72755	0.7276	402
2020-09-15 00:20:00	0.7276	0.72775	0.72716	0.72721	402
2020-09-15 00:25:00	0.72723	0.72762	0.72722	0.72754	334
2020-09-15 00:30:00	0.72756	0.72761	0.72735	0.72747	310
2020-09-15 00:35:00	0.72748	0.72763	0.72727	0.72741	254
2020-09-15 00:40:00	0.72743	0.72757	0.72739	0.72751	218
2020-09-15 00:45:00	0.72753	0.72788	0.72732	0.7275	322
2020-09-15 00:50:00	0.72752	0.72771	0.7273	0.72753	303
2020-09-15 00:55:00	0.72754	0.72762	0.72686	0.72719	850
2020-09-15 01:00:00	0.72723	0.72735	0.72677	0.72682	479
2020-09-15 01:05:00	0.72681	0.72699	0.72664	0.72679	389
2020-09-15 01:10:00	0.7268	0.72727	0.7268	0.72722	215
2020-09-15 01:15:00	0.72721	0.72772	0.72716	0.7277	539
2020-09-15 01:20:00	0.7277	0.7282	0.72767	0.7279	601
2020-09-15 01:25:00	0.7279	0.728	0.72715	0.72725	391
2020-09-15 01:30:00	0.72726	0.72936	0.72725	0.72895	1522
2020-09-15 01:35:00	0.72896	0.7292	0.72868	0.729	789
2020-09-15 01:40:00	0.729	0.73013	0.729	0.72976	678
2020-09-15 01:45:00	0.72977	0.73023	0.72959	0.73016	709
2020-09-15 01:50:00	0.73017	0.7306	0.73009	0.73038	819
2020-09-15 01:55:00	0.73037	0.73056	0.73028	0.73038	287
2020-09-15 02:00:00	0.73043	0.7312	0.73029	0.73047	850
2020-09-15 02:05:00	0.73046	0.73095	0.73034	0.73073	499
2020-09-15 02:10:00	0.73071	0.73104	0.7306	0.7308	369
2020-09-15 02:15:00	0.73083	0.73101	0.7305	0.73089	291
2020-09-15 02:20:00	0.73093	0.73104	0.73077	0.73089	217
2020-09-15 02:25:00	0.73091	0.73097	0.73073	0.73084	227
2020-09-15 02:30:00	0.73086	0.73091	0.73048	0.73071	255
2020-09-15 02:35:00	0.7307	0.7307	0.73042	0.73059	273
2020-09-15 02:40:00	0.73058	0.7308	0.73053	0.73054	129
2020-09-15 02:45:00	0.73055	0.73058	0.73034	0.73051	163
2020-09-15 02:50:00	0.7305	0.7307	0.73034	0.7304	144
2020-09-15 02:55:00	0.7304	0.73071	0.73038	0.73071	191
2020-09-15 03:00:00	0.73071	0.73142	0.73071	0.73122	400
2020-09-15 03:05:00	0.73126	0.73127	0.73113	0.73115	198
2020-09-15 03:10:00	0.73115	0.73143	0.73108	0.73141	193
2020-09-15 03:15:00	0.7314	0.73141	0.73112	0.7312	130
2020-09-15 03:20:00	0.73121	0.73127	0.731	0.7312	174
2020-09-15 03:25:00	0.73121	0.73163	0.7312	0.7316	237
2020-09-15 03:30:00	0.73158	0.73161	0.7314	0.73141	175
2020-09-15 03:35:00	0.73141	0.73161	0.7314	0.73153	115
2020-09-15 03:40:00	0.73153	0.7317	0.73147	0.7317	125
2020-09-15 03:45:00	0.73172	0.73172	0.73156	0.73168	169
2020-09-15 03:50:00	0.73169	0.73179	0.73157	0.73176	106
2020-09-15 03:55:00	0.73177	0.7318	0.73162	0.73171	146
2020-09-15 04:00:00	0.7317	0.73178	0.73151	0.73157	194
2020-09-15 04:05:00	0.73157	0.73182	0.73157	0.7318	169
2020-09-15 04:10:00	0.73179	0.73204	0.73177	0.73201	204
2020-09-15 04:15:00	0.73199	0.73225	0.73178	0.73223	178
2020-09-15 04:20:00	0.73224	0.73232	0.73209	0.73215	157
2020-09-15 04:25:00	0.73215	0.73222	0.73204	0.7321	111
2020-09-15 04:30:00	0.73212	0.7322	0.73192	0.73199	207
2020-09-15 04:35:00	0.73199	0.73204	0.73194	0.73197	87
2020-09-15 04:40:00	0.73197	0.73238	0.73194	0.73237	167
2020-09-15 04:45:00	0.73239	0.73249	0.73214	0.7323	176
2020-09-15 04:50:00	0.7323	0.73241	0.73218	0.73231	84
2020-09-15 04:55:00	0.7323	0.7323	0.73208	0.73218	407
2020-09-15 05:00:00	0.73217	0.73299	0.73217	0.73285	421
2020-09-15 05:05:00	0.73286	0.73292	0.73262	0.73277	218
2020-09-15 05:10:00	0.73279	0.73303	0.73252	0.73256	203
2020-09-15 05:15:00	0.73257	0.73258	0.73245	0.73253	179
2020-09-15 05:20:00	0.73255	0.73293	0.7325	0.73283	109
2020-09-15 05:25:00	0.73285	0.73341	0.73282	0.73341	325
2020-09-15 05:30:00	0.73339	0.73352	0.73323	0.73323	275
2020-09-15 05:35:00	0.73322	0.73322	0.73296	0.73299	194
2020-09-15 05:40:00	0.733	0.73317	0.73287	0.7329	172
2020-09-15 05:45:00	0.73288	0.733	0.73285	0.73287	217
2020-09-15 05:50:00	0.73287	0.73318	0.73282	0.73287	12715
2020-09-15 05:55:00	0.73287	0.73287	0.73265	0.73277	216
2020-09-15 06:00:00	0.73278	0.73281	0.73245	0.7325	367
2020-09-15 06:05:00	0.73249	0.7328	0.7324	0.73241	363
2020-09-15 06:10:00	0.73241	0.73255	0.73236	0.7325	245
2020-09-15 06:15:00	0.73249	0.73309	0.73247	0.73282	325
2020-09-15 06:20:00	0.73283	0.73302	0.73279	0.73299	218
2020-09-15 06:25:00	0.73299	0.73299	0.73275	0.73291	267
2020-09-15 06:30:00	0.73291	0.73292	0.73251	0.7326	249
2020-09-15 06:35:00	0.73261	0.73268	0.73247	0.73248	189
2020-09-15 06:40:00	0.73248	0.73269	0.73238	0.73259	193
2020-09-15 06:45:00	0.73258	0.73258	0.73215	0.73233	341
2020-09-15 06:50:00	0.73233	0.73257	0.73221	0.73257	221
2020-09-15 06:55:00	0.73257	0.73258	0.73213	0.73225	360
2020-09-15 07:00:00	0.73225	0.7325	0.73206	0.73207	329
2020-09-15 07:05:00	0.73206	0.73231	0.73175	0.73177	448
2020-09-15 07:10:00	0.73175	0.73188	0.73148	0.73178	1580
2020-09-15 07:15:00	0.73177	0.732	0.73169	0.73199	186
2020-09-15 07:20:00	0.73197	0.73234	0.73188	0.73231	302
2020-09-15 07:25:00	0.73231	0.7324	0.73223	0.73227	282
2020-09-15 07:30:00	0.73227	0.73228	0.73168	0.73178	366
2020-09-15 07:35:00	0.73177	0.7319	0.73157	0.73179	242
2020-09-15 07:40:00	0.73178	0.73178	0.73145	0.73149	987
2020-09-15 07:45:00	0.73148	0.73151	0.73116	0.73126	315
2020-09-15 07:50:00	0.73126	0.73146	0.73111	0.73129	294
2020-09-15 07:55:00	0.73129	0.73136	0.73087	0.73123	365
2020-09-15 08:00:00	0.73123	0.73166	0.73121	0.73147	347
2020-09-15 08:05:00	0.73147	0.73182	0.73136	0.73153	331
2020-09-15 08:10:00	0.73154	0.73185	0.73125	0.7313	404
2020-09-15 08:15:00	0.73127	0.7313	0.73105	0.73108	259
2020-09-15 08:20:00	0.73107	0.73153	0.73103	0.73142	229
2020-09-15 08:25:00	0.73141	0.73153	0.7313	0.73138	282
2020-09-15 08:30:00	0.7314	0.73156	0.73132	0.73136	317
2020-09-15 08:35:00	0.73135	0.73136	0.7311	0.73116	237
2020-09-15 08:40:00	0.73116	0.7315	0.73116	0.73141	253
2020-09-15 08:45:00	0.73141	0.73168	0.7313	0.73166	237
2020-09-15 08:50:00	0.73165	0.73203	0.73165	0.73195	194
2020-09-15 08:55:00	0.73193	0.73196	0.73136	0.73136	163
2020-09-15 09:00:00	0.73137	0.73179	0.73129	0.73166	350
2020-09-15 09:05:00	0.73166	0.73216	0.73165	0.73212	277
2020-09-15 09:10:00	0.73214	0.73244	0.7321	0.73223	258
2020-09-15 09:15:00	0.73221	0.73222	0.73192	0.7322	195
2020-09-15 09:20:00	0.7322	0.73251	0.73216	0.7324	281
2020-09-15 09:25:00	0.7324	0.73282	0.7324	0.7328	254
2020-09-15 09:30:00	0.73278	0.73278	0.73239	0.73246	193
2020-09-15 09:35:00	0.73246	0.73256	0.7324	0.73245	254
2020-09-15 09:40:00	0.73244	0.73249	0.73217	0.73232	338
2020-09-15 09:45:00	0.73232	0.73254	0.73192	0.73233	300
2020-09-15 09:50:00	0.73234	0.73251	0.73208	0.7323	225
2020-09-15 09:55:00	0.73231	0.73242	0.7322	0.73224	157
2020-09-15 10:00:00	0.73224	0.73262	0.73214	0.73262	200
2020-09-15 10:05:00	0.73261	0.73272	0.73237	0.73239	213
2020-09-15 10:10:00	0.7324	0.73252	0.73227	0.73243	330
2020-09-15 10:15:00	0.73242	0.73267	0.73235	0.73258	253
2020-09-15 10:20:00	0.73256	0.73293	0.73256	0.73291	369
2020-09-15 10:25:00	0.73291	0.73296	0.73275	0.73281	294
2020-09-15 10:30:00	0.73279	0.73296	0.73272	0.73284	236
2020-09-15 10:35:00	0.73284	0.73303	0.73282	0.73295	231
2020-09-15 10:40:00	0.73293	0.73308	0.73278	0.73288	180
2020-09-15 10:45:00	0.73289	0.73325	0.73288	0.73323	109
2020-09-15 10:50:00	0.73324	0.73333	0.73299	0.73331	204
2020-09-15 10:55:00	0.73332	0.73375	0.73321	0.7336	354
2020-09-15 11:00:00	0.73359	0.73367	0.73333	0.73343	453
2020-09-15 11:05:00	0.73342	0.73361	0.73338	0.73353	236
2020-09-15 11:10:00	0.73354	0.73357	0.7333	0.7333	179
2020-09-15 11:15:00	0.73332	0.73343	0.73323	0.7333	204
2020-09-15 11:20:00	0.73332	0.7335	0.73311	0.73311	230
2020-09-15 11:25:00	0.7331	0.7332	0.73288	0.73292	372
2020-09-15 11:30:00	0.73294	0.73316	0.73289	0.73306	196
2020-09-15 11:35:00	0.73307	0.73311	0.73297	0.73309	142
2020-09-15 11:40:00	0.73309	0.73309	0.73279	0.73279	207
2020-09-15 11:45:00	0.73279	0.73289	0.73267	0.73271	281
2020-09-15 11:50:00	0.73271	0.73279	0.73259	0.73269	270
2020-09-15 11:55:00	0.73269	0.73293	0.7326	0.73285	263
2020-09-15 12:00:00	0.73286	0.73295	0.7328	0.73283	425
2020-09-15 12:05:00	0.73284	0.73313	0.73281	0.73309	303
2020-09-15 12:10:00	0.7331	0.73324	0.73309	0.73318	216
2020-09-15 12:15:00	0.73319	0.7332	0.73289	0.73299	585
2020-09-15 12:20:00	0.73298	0.73302	0.73254	0.73272	367
2020-09-15 12:25:00	0.73272	0.73311	0.73271	0.7331	309
2020-09-15 12:30:00	0.73312	0.73318	0.73289	0.7331	280
2020-09-15 12:35:00	0.73308	0.73308	0.73279	0.7329	455
2020-09-15 12:40:00	0.73291	0.73313	0.7329	0.73312	199
2020-09-15 12:45:00	0.73311	0.73315	0.73252	0.73279	512
2020-09-15 12:50:00	0.73279	0.73297	0.7327	0.73297	252
2020-09-15 12:55:00	0.73297	0.73338	0.73292	0.73336	288
2020-09-15 13:00:00	0.73337	0.73369	0.73331	0.73367	257
2020-09-15 13:05:00	0.73367	0.73383	0.73363	0.73379	215
2020-09-15 13:10:00	0.7338	0.73395	0.73377	0.73393	175
