Date,Open,High,Low,Close,Dunno,Volume
2013-04-12,197.319000,200.238007,196.901993,198.673996,155.257980,54317964
2013-04-15,198.257004,199.925003,196.744995,199.143005,155.624496,46390567
2013-04-16,197.891998,199.820999,197.110001,197.996002,154.728134,74889392
2013-04-17,199.404007,199.455994,195.910995,197.319000,154.199066,57083710
2013-04-18,196.641006,205.919998,196.276001,200.707001,156.846725,103392161
2013-04-19,202.063004,203.886993,200.447006,201.488998,157.457825,117508078
2013-04-22,203.261993,203.886993,202.011002,203.104996,158.720688,46231711
2013-04-23,202.218994,203.574997,200.863998,203.365997,158.924652,70366744
2013-04-24,203.313995,203.574997,200.916000,201.436996,157.417175,66682572
2013-04-25,203.313995,207.589005,202.792999,204.774002,160.024963,105744800
2013-04-26,203.886993,206.143005,203.488007,205.608002,160.676712,47659904
2013-04-29,205.451004,205.867996,204.044006,205.242996,160.391479,83457021
2013-04-30,204.981995,205.660004,203.313995,204.565002,159.861618,86649363
2013-05-01,205.190994,206.147995,204.044006,204.408997,159.739700,50072683
2013-05-02,202.740005,204.147995,200.863998,202.218994,158.028275,83531133
2013-05-03,201.541000,202.891006,200.014008,202.063004,157.906387,87648086
2013-05-07,202.063004,203.261993,200.968002,202.636002,158.354172,62226202
2013-05-08,202.792999,203.156998,200.707001,201.281006,157.295288,66001298
2013-05-09,200.759003,201.072006,199.369003,200.602997,156.765411,83112509
2013-05-10,199.925003,202.845001,199.925003,202.636002,158.354172,67977099
2013-05-13,202.897003,203.104996,201.384995,201.750000,157.661789,63349571
2013-05-14,202.270996,202.270996,198.934998,201.750000,157.661789,82055396
2013-05-15,201.854004,204.304001,200.811996,203.522003,159.046555,74809556
2013-05-16,204.044006,207.276001,203.781998,205.451004,160.554016,100880318
2013-05-17,205.608002,207.483994,205.085999,206.128998,161.083832,78102151
2013-05-20,206.285004,207.322006,203.210007,206.024994,161.002579,128470370
2013-05-21,206.181000,208.475006,204.356995,208.423004,162.876541,121862268
2013-05-22,208.526993,209.205002,204.774002,205.190994,160.350830,139949214
2013-05-23,202.792999,204.117996,199.485992,201.802002,157.702423,149604242
2013-05-24,202.218994,203.938995,201.645996,202.845001,158.517487,114615139
2013-05-28,202.845001,207.589005,202.688004,206.128998,161.083832,68115372
2013-05-29,205.399002,205.399002,200.602997,201.175995,157.213211,94326187
2013-05-30,200.393997,202.845001,200.393997,201.229004,157.254639,67594837
2013-05-31,201.020004,202.218994,198.621994,200.134003,156.398926,128391592
2013-06-03,198.360992,199.324005,196.067993,196.641006,153.669250,73931297
2013-06-04,197.996002,200.498993,197.526993,200.238007,156.480209,121682301
2013-06-05,199.195007,199.768997,195.128998,195.494003,152.772888,82331772
2013-06-06,196.380005,198.570007,195.707001,196.171997,153.302750,66251165
2013-06-07,196.589005,201.020004,196.136993,200.029999,156.317673,86927320
2013-06-10,198.621994,200.759003,197.753998,199.925003,156.235596,74486943
2013-06-11,198.360992,201.229004,198.360992,200.186005,156.439560,75836108
2013-06-12,192.522995,199.235992,187.934998,188.716995,152.757370,161005322
2013-06-13,185.380997,188.352005,184.182007,186.319000,150.816315,148168695
2013-06-14,187.673996,189.768005,186.423004,187.725998,151.955185,106600156
2013-06-17,188.820999,198.820999,188.716995,190.488998,154.191711,111310267
2013-06-18,189.029999,194.503998,188.195999,192.210007,155.584778,120220282
2013-06-19,191.531998,198.117996,188.820999,189.186005,153.136993,149781024
2013-06-20,187.100998,193.992996,184.546005,185.328003,150.014130,100089115
2013-06-21,186.162994,187.934998,183.330002,183.347000,148.410614,281630071
2013-06-24,182.774002,185.975998,182.044006,183.399994,148.453506,129838879
2013-06-25,185.692993,188.382996,183.503998,187.882996,152.082291,117580824
2013-06-26,188.300003,191.270996,187.257004,191.167007,154.740540,111531015
2013-06-27,191.740997,195.442001,190.488998,194.294998,157.272507,122728557
2013-06-28,195.494003,197.005997,191.115005,195.858994,158.538483,146895444
2013-07-01,196.850006,198.048996,191.115005,196.641006,159.171478,74063999
2013-07-02,197.578995,198.466003,194.347000,197.996002,160.268265,47738961
2013-07-03,196.067993,196.744995,194.139008,195.337997,158.116730,101560832
2013-07-04,195.962997,202.167007,195.626999,202.167007,163.644485,59833780
2013-07-05,201.802002,203.104996,199.039001,199.925003,161.829697,60077386
2013-07-08,201.697998,201.746002,199.559998,200.082001,161.956802,55935596
2013-07-09,201.332993,202.628998,199.977005,202.218994,163.686569,49378795
2013-07-10,202.167007,202.531998,196.944000,200.707001,162.462692,60635214
2013-07-11,201.645996,202.263000,199.559998,199.716995,161.661316,57942008
2013-07-12,200.654999,203.181000,200.554993,202.063004,163.560303,51015597
2013-07-15,202.270996,203.835007,201.750000,203.835007,164.994675,93242456
2013-07-16,204.356995,210.246994,201.697998,201.697998,163.264847,120313622
2013-07-17,201.593994,202.636002,198.934998,200.498993,162.294312,41419939
2013-07-18,199.716995,201.302994,198.725998,199.507996,161.492172,90842453
2013-07-19,199.873001,202.167007,199.195007,202.115005,163.602386,98145218
2013-07-22,202.270996,203.156998,200.186005,202.270996,163.728683,50812508
2013-07-23,202.949005,203.792007,201.123993,201.123993,162.800217,68535784
2013-07-24,203.313995,203.522003,200.550995,201.854004,163.391129,63184451
2013-07-25,202.218994,202.947006,200.186005,201.750000,163.306961,41532369
2013-07-26,201.697998,202.636002,199.542007,200.759003,162.504807,35128553
2013-07-29,201.541000,203.626999,201.541000,202.688004,164.066208,40196680
2013-07-30,203.313995,205.462006,202.479996,203.417999,164.657135,40217178
2013-07-31,203.052994,206.604996,203.052994,205.919998,166.682373,60747745
2013-08-01,206.807007,208.746002,206.337997,208.735992,168.961777,67490432
2013-08-02,209.048004,209.300995,207.201996,207.848999,168.243790,40045840
2013-08-05,208.526993,209.360992,205.608002,206.442001,167.104889,31569598
2013-08-06,206.755005,207.072998,205.205994,206.598007,167.231186,45773350
2013-08-07,205.973007,208.110001,205.847000,206.128998,166.851547,61370463
2013-08-08,206.076996,206.701996,204.199997,205.190994,166.092270,45843161
2013-08-09,205.294998,214.483002,204.199997,205.085999,166.007309,83145610
2013-08-12,205.712006,206.634995,203.470001,204.565002,165.585541,36846251
2013-08-13,205.242996,206.701996,204.356995,206.128998,166.851547,36431038
2013-08-14,205.919998,207.014999,203.522003,203.626999,164.826309,71555977
2013-08-15,203.470001,204.615997,200.082001,201.072006,162.758163,57165602
2013-08-16,200.447006,201.697998,199.195007,200.498993,162.294312,72431528
2013-08-19,199.925003,200.738007,197.423004,197.944000,160.226196,53446035
2013-08-20,196.692993,199.873001,196.416000,198.309006,160.521637,59578542
2013-08-21,198.778000,199.977005,197.944000,198.100998,160.353256,76585341
2013-08-22,197.996002,200.035995,196.360992,198.153000,160.395370,49243944
2013-08-23,197.944000,200.225998,197.475006,199.925003,161.829697,49051324
2013-08-27,199.925003,200.447006,198.100998,198.205002,160.437424,91799236
2013-08-28,197.162003,197.944000,195.233002,197.371002,159.762375,91335949
2013-08-29,215.824997,217.794006,211.341995,213.479996,172.801834,355968352
2013-08-30,214.313995,219.602997,214.104996,215.044006,174.067795,175804238
2013-09-02,224.167007,225.313004,220.186996,222.289993,179.933090,159796063
2013-09-03,219.944000,221.925003,208.630997,211.134003,170.902863,258367079
2013-09-04,213.740005,215.990005,213.167007,215.824997,174.699997,149285818
2013-09-05,217.910995,221.455994,216.697006,219.526993,177.696579,136408003
2013-09-06,217.910995,219.787994,216.972000,219.735001,177.864975,99923013
2013-09-09,219.266006,220.369003,218.335007,219.369995,177.569489,78213761
2013-09-10,220.412994,220.569000,212.697998,216.764008,175.460068,107839538
2013-09-11,218.223999,219.897995,217.858994,219.110001,177.359055,102720755
2013-09-12,218.171005,219.057999,216.972000,219.057999,177.316956,74592214
2013-09-13,219.682999,221.716003,219.214005,221.039001,178.920471,67737453
2013-09-16,222.080994,223.279999,220.725998,223.020004,180.524002,69378939
2013-09-17,221.873001,222.968002,219.891998,220.257004,178.287491,77158696
2013-09-18,221.298996,221.873001,219.682999,220.360992,178.371658,101429972
2013-09-19,221.039001,221.143005,216.994995,218.692993,177.021484,118164606
2013-09-20,216.867996,219.050003,216.867996,217.389008,175.965988,126689835
2013-09-23,218.380005,219.778000,217.807007,218.014999,176.472687,56503227
2013-09-24,218.380005,222.393997,218.223999,222.186005,179.848938,86603586
2013-09-25,224.061996,227.712006,223.645004,226.460007,183.308517,143602342
2013-09-26,225.938995,228.554993,225.313004,227.815994,184.406128,75725105
2013-09-27,227.033997,227.764008,225.104996,226.460007,183.308517,59462098
2013-09-30,224.270996,226.669006,223.380005,225.209000,182.295883,87606054
2013-10-01,226.251999,227.294006,224.792007,227.294006,183.983597,80417684
2013-10-02,226.772995,228.285004,225.990997,228.285004,184.785767,54107229
2013-10-03,229.380005,232.716003,228.858002,231.464996,187.359787,104511279
2013-10-04,229.744995,232.716003,229.014999,230.944000,186.938095,52085835
2013-10-07,229.380005,229.483994,227.399002,228.128998,184.659485,52107120
2013-10-08,227.399002,229.014999,225.522003,227.764008,184.364059,112137310
2013-10-09,225.938995,226.772995,223.175995,224.167007,181.452454,94497492
2013-10-10,225.313004,227.190002,224.270996,226.669006,183.477692,73875361
2013-10-11,227.972000,229.848999,227.503006,229.171005,185.502945,61359598
2013-10-14,229.901001,231.985992,229.587997,230.996002,186.980179,46373026
2013-10-15,231.934006,231.934006,229.587997,231.464996,187.359787,65952583
2013-10-16,230.682999,234.994995,228.126999,234.593002,189.891785,85996064
2013-10-17,234.593002,239.472000,234.175995,239.076004,193.520569,174052738
2013-10-18,239.285004,239.910004,237.042999,237.408005,192.170410,86418049
2013-10-21,237.720993,239.804001,235.688004,237.617004,192.339554,54424640
2013-10-22,237.617004,239.024002,236.242004,237.669006,192.381653,47247441
2013-10-23,237.304001,239.128006,236.455994,238.867996,193.352188,49861364
2013-10-24,239.701996,239.806000,237.233002,238.658997,193.183014,41360692
2013-10-25,237.251999,238.307007,235.569000,236.417999,191.369049,43566415
2013-10-28,236.835007,236.835007,234.593002,235.113998,190.313507,73098714
2013-10-29,235.113998,235.972000,234.384003,235.947998,190.988602,79751518
2013-10-30,235.427002,237.438995,234.800995,235.740005,190.820236,48063903
2013-10-31,235.582993,236.787003,231.882004,234.072006,189.470078,103043759
2013-11-01,239.806000,242.542007,238.242004,242.412994,196.221710,96373154
2013-11-04,241.944000,243.664001,238.080994,239.806000,194.111450,47167440
2013-11-05,239.806000,239.858002,237.018997,237.981003,192.634216,45453529
2013-11-06,239.285004,241.024002,238.972000,240.432007,194.618179,51547469
2013-11-07,239.806000,242.539001,237.304001,237.511993,192.254562,57523564
2013-11-08,234.748993,239.666000,233.811005,238.503006,193.056747,75080393
2013-11-11,237.356003,238.410004,235.688004,237.042999,191.874939,50949400
2013-11-12,234.175995,242.464996,232.977005,241.108994,195.166153,98089774
2013-11-13,239.598007,240.852997,237.707001,239.181000,193.605545,80299330
2013-11-14,241.682999,241.860001,239.858002,240.848999,194.955734,50448699
2013-11-15,241.682999,244.237000,239.962997,241.214005,195.251175,56207449
2013-11-18,241.108994,244.341995,240.326996,244.341995,197.783142,57942825
2013-11-19,242.725006,242.944000,241.266006,241.944000,195.842056,50451803
2013-11-20,238.451004,239.681000,236.000000,236.886993,194.908386,75271854
2013-11-21,234.957993,239.858002,234.906006,239.753998,197.267303,46470548
2013-11-22,240.535995,241.005005,238.085999,238.815994,196.495529,37712744
2013-11-25,240.223007,241.369995,238.759003,239.544998,197.095337,60795343
2013-11-26,239.024002,240.119003,237.772995,238.658997,196.366333,69984674
2013-11-27,238.138000,240.639999,238.138000,238.710999,196.409119,40932999
2013-11-28,238.294006,240.233994,237.852997,238.294006,196.066055,20338898
2013-11-29,237.772995,239.931000,236.470001,236.470001,194.565247,37043152
2013-12-02,236.886993,237.666000,235.427002,235.636002,193.879059,41224123
2013-12-03,235.375000,236.677994,234.906006,235.427002,193.707092,72238885
2013-12-04,235.843994,236.522003,233.326996,234.488998,192.935318,82087123
2013-12-05,234.123993,235.944000,229.380005,235.688004,193.921844,48088683
2013-12-06,237.511993,240.692001,236.677994,240.692001,198.039108,64450497
2013-12-09,241.578995,244.341995,240.104996,243.403000,200.269669,92332792
2013-12-10,242.934006,245.436005,239.753998,240.535995,197.910721,77546298
2013-12-11,241.057007,242.725006,240.067001,240.326996,197.738770,50502774
2013-12-12,239.389008,240.199005,237.772995,238.399002,196.152451,59895063
2013-12-13,237.876999,238.451004,234.253998,236.313004,194.436081,76730496
2013-12-16,234.957993,238.710999,234.800995,237.408005,195.337067,61211512
2013-12-17,235.636002,238.606995,235.636002,238.294006,196.066055,67291498
2013-12-18,238.554993,239.779999,237.460007,237.617004,195.509018,49071830
2013-12-19,239.598007,243.612000,239.233002,243.612000,200.441620,69514642
2013-12-20,244.498001,245.401001,243.298996,244.705994,201.341751,118156849
2013-12-23,245.645004,247.141998,245.018997,246.218002,202.585831,33450049
2013-12-24,245.541000,248.710007,245.541000,246.479004,202.800583,9150601
2013-12-27,246.479004,248.319000,246.479004,248.095001,204.130234,26101577
2013-12-30,248.615997,249.554993,244.341995,246.792007,203.058105,29485905
2013-12-31,247.677994,248.815002,246.531006,247.104996,203.315643,16170107
2014-01-02,247.104996,248.682007,246.501999,247.313004,203.486816,37257043
2014-01-03,246.947998,247.886993,245.748993,245.748993,202.199921,35667957
2014-01-06,244.811005,247.104996,243.298996,245.800995,202.242737,51511494
2014-01-07,245.645004,248.714005,245.645004,248.042999,204.087418,37779976
2014-01-08,247.209000,250.576996,245.852997,246.061996,202.457458,53800500
2014-01-09,246.634995,250.936996,245.175995,245.748993,202.199921,62457376
2014-01-10,246.218002,249.533997,244.654007,244.654007,201.298981,77170266
2014-01-13,244.445999,245.697006,242.569000,243.716003,200.527206,53141728
2014-01-14,242.048004,246.143005,241.421997,245.957993,202.371902,41344372
2014-01-15,247.000000,248.740005,244.654007,248.615997,204.558868,66190253
2014-01-16,248.147003,250.158997,246.061996,247.313004,203.486816,57876298
2014-01-17,248.147003,251.404999,245.697006,250.231995,205.888504,93710570
2014-01-20,251.067001,251.326996,248.511993,250.179993,205.845718,45257783
2014-01-21,250.179993,250.337006,247.522003,247.834000,203.915436,58728025
2014-01-22,247.938995,249.320999,247.104996,247.574005,203.701523,58546263
2014-01-23,245.018997,246.375000,243.037994,243.925003,200.699173,73777675
2014-01-24,245.070999,246.479004,241.408005,242.464996,199.497894,86556190
2014-01-27,228.858002,235.014999,224.949005,233.080994,191.776825,258582116
2014-01-28,233.914993,237.595993,231.621002,232.820007,191.562103,101745164
2014-01-29,236.677994,240.014999,229.796997,235.947998,194.135773,203346046
2014-01-30,236.990997,237.147003,233.080994,235.270996,193.578735,62984701
2014-01-31,235.895996,236.835007,230.057007,236.209000,194.350525,96441807
2014-02-03,234.645004,237.141998,230.944000,231.569000,190.532761,99687482
2014-02-04,230.369995,230.369995,227.867996,227.867996,187.487656,99235356
2014-02-05,227.764008,229.380005,224.843994,225.104996,185.214249,116594253
2014-02-06,228.337006,234.854004,227.033997,233.445999,192.077164,135155331
2014-02-07,232.507996,233.966995,231.100006,231.464996,190.447205,116216387
