2021-02-24 20:38,105.882,105.882,105.868,105.869,22
2021-02-24 20:39,105.869,105.869,105.866,105.867,41
2021-02-24 20:40,105.869,105.87,105.865,105.87,32
2021-02-24 20:41,105.869,105.87,105.866,105.866,28
2021-02-24 20:42,105.865,105.865,105.861,105.861,19
2021-02-24 20:43,105.861,105.861,105.853,105.854,35
2021-02-24 20:44,105.855,105.855,105.848,105.854,19
2021-02-24 20:45,105.858,105.871,105.856,105.866,31
2021-02-24 20:46,105.865,105.866,105.859,105.866,38
2021-02-24 20:47,105.866,105.866,105.852,105.853,34
2021-02-24 20:48,105.853,105.858,105.853,105.856,22
2021-02-24 20:49,105.857,105.857,105.849,105.851,33
2021-02-24 20:50,105.852,105.861,105.851,105.859,48
2021-02-24 20:51,105.859,105.864,105.858,105.861,48
2021-02-24 20:52,105.861,105.862,105.858,105.862,46
2021-02-24 20:53,105.862,105.875,105.862,105.872,41
2021-02-24 20:54,105.871,105.872,105.871,105.872,3
2021-02-24 20:55,105.871,105.871,105.856,105.86,76
2021-02-24 20:56,105.861,105.866,105.861,105.866,14
2021-02-24 20:57,105.866,105.866,105.859,105.864,38
2021-02-24 20:58,105.861,105.868,105.86,105.86,37
2021-02-24 20:59,105.859,105.87,105.859,105.87,26
2021-02-24 21:00,105.871,105.873,105.866,105.869,28
2021-02-24 21:01,105.867,105.884,105.867,105.882,23
2021-02-24 21:02,105.881,105.887,105.881,105.882,15
2021-02-24 21:03,105.881,105.888,105.878,105.878,17
2021-02-24 21:04,105.878,105.88,105.871,105.871,37
2021-02-24 21:05,105.872,105.872,105.87,105.87,22
2021-02-24 21:06,105.87,105.872,105.87,105.871,8
2021-02-24 21:07,105.872,105.872,105.869,105.87,15
2021-02-24 21:08,105.87,105.87,105.868,105.87,7
2021-02-24 21:09,105.869,105.87,105.868,105.87,7
2021-02-24 21:10,105.869,105.87,105.867,105.87,25
2021-02-24 21:11,105.87,105.87,105.868,105.869,14
2021-02-24 21:12,105.868,105.868,105.864,105.864,22
2021-02-24 21:13,105.864,105.864,105.859,105.859,21
2021-02-24 21:14,105.86,105.865,105.858,105.859,60
2021-02-24 21:15,105.858,105.858,105.855,105.857,26
2021-02-24 21:16,105.857,105.858,105.852,105.854,50
2021-02-24 21:17,105.854,105.862,105.854,105.862,34
2021-02-24 21:18,105.862,105.863,105.857,105.862,43
2021-02-24 21:19,105.862,105.862,105.862,105.862,12
2021-02-24 21:20,105.862,105.864,105.861,105.863,17
2021-02-24 21:21,105.861,105.863,105.854,105.858,25
2021-02-24 21:22,105.858,105.858,105.857,105.857,6
2021-02-24 21:23,105.856,105.862,105.856,105.86,15
2021-02-24 21:24,105.861,105.861,105.859,105.859,3
2021-02-24 21:25,105.859,105.866,105.859,105.865,7
2021-02-24 21:26,105.865,105.877,105.865,105.877,24
2021-02-24 21:27,105.877,105.877,105.87,105.873,41
2021-02-24 21:28,105.876,105.882,105.875,105.882,21
2021-02-24 21:29,105.883,105.885,105.88,105.881,28
2021-02-24 21:30,105.88,105.88,105.844,105.855,127
2021-02-24 21:31,105.855,105.862,105.854,105.86,36
2021-02-24 21:32,105.86,105.861,105.859,105.86,16
2021-02-24 21:33,105.86,105.86,105.86,105.86,12
2021-02-24 21:34,105.863,105.863,105.853,105.853,51
2021-02-24 21:35,105.853,105.856,105.848,105.852,70
2021-02-24 21:36,105.852,105.852,105.846,105.846,22
2021-02-24 21:37,105.845,105.845,105.841,105.844,40
2021-02-24 21:38,105.843,105.845,105.839,105.845,33
2021-02-24 21:39,105.844,105.85,105.844,105.849,25
2021-02-24 21:40,105.85,105.853,105.848,105.853,26
2021-02-24 21:41,105.853,105.856,105.853,105.853,9
2021-02-24 21:42,105.853,105.857,105.853,105.857,15
2021-02-24 21:43,105.857,105.857,105.846,105.848,16
2021-02-24 21:44,105.847,105.847,105.836,105.838,59
2021-02-24 21:45,105.838,105.838,105.832,105.835,46
2021-02-24 21:46,105.834,105.834,105.823,105.826,65
2021-02-24 21:47,105.826,105.829,105.826,105.826,21
2021-02-24 21:48,105.827,105.831,105.825,105.83,39
2021-02-24 21:49,105.83,105.835,105.828,105.835,30
2021-02-24 21:50,105.835,105.845,105.835,105.841,24
2021-02-24 21:51,105.84,105.842,105.839,105.841,13
2021-02-24 21:52,105.839,105.839,105.834,105.838,18
2021-02-24 21:53,105.837,105.837,105.832,105.833,56
2021-02-24 21:54,105.834,105.841,105.833,105.839,38
2021-02-24 21:55,105.838,105.84,105.834,105.84,22
2021-02-24 21:56,105.84,105.841,105.84,105.84,11
2021-02-24 21:57,105.84,105.84,105.838,105.838,10
2021-02-24 21:58,105.838,105.85,105.831,105.842,197
2021-02-24 21:59,105.842,105.875,105.836,105.873,60
2021-02-24 22:00,105.869,105.869,105.855,105.855,2
2021-02-24 22:01,105.839,105.84,105.839,105.84,2
2021-02-24 22:02,105.859,105.864,105.856,105.856,10
2021-02-24 22:03,105.863,105.863,105.862,105.862,2
2021-02-24 22:04,105.859,105.859,105.859,105.859,1
2021-02-24 22:05,105.856,105.856,105.855,105.855,2
2021-02-24 22:06,105.859,105.859,105.855,105.859,4
2021-02-24 22:07,105.87,105.879,105.87,105.879,4
2021-02-24 22:08,105.87,105.882,105.86,105.869,10
2021-02-24 22:09,105.868,105.868,105.868,105.868,1
2021-02-24 22:14,105.866,105.866,105.866,105.866,1
2021-02-24 22:15,105.867,105.867,105.867,105.867,1
2021-02-24 22:16,105.867,105.867,105.867,105.867,1
2021-02-24 22:17,105.867,105.867,105.849,105.867,29
2021-02-24 22:18,105.861,105.868,105.861,105.868,8
2021-02-24 22:19,105.868,105.868,105.866,105.866,3
2021-02-24 22:20,105.867,105.867,105.866,105.867,5
2021-02-24 22:21,105.867,105.867,105.867,105.867,2
2021-02-24 22:22,105.867,105.867,105.867,105.867,2
2021-02-24 22:23,105.867,105.867,105.867,105.867,2
2021-02-24 22:24,105.868,105.868,105.868,105.868,6
2021-02-24 22:25,105.868,105.868,105.868,105.868,5
2021-02-24 22:26,105.868,105.868,105.868,105.868,7
2021-02-24 22:27,105.868,105.868,105.868,105.868,8
2021-02-24 22:28,105.868,105.868,105.867,105.867,3
2021-02-24 22:29,105.867,105.873,105.867,105.872,9
2021-02-24 22:30,105.872,105.874,105.854,105.854,12
2021-02-24 22:31,105.854,105.879,105.853,105.854,93
2021-02-24 22:32,105.855,105.879,105.853,105.854,169
2021-02-24 22:33,105.879,105.883,105.846,105.879,34
2021-02-24 22:34,105.882,105.882,105.852,105.877,16
2021-02-24 22:35,105.853,105.879,105.852,105.878,36
2021-02-24 22:36,105.874,105.874,105.853,105.853,20
2021-02-24 22:37,105.853,105.875,105.853,105.856,15
2021-02-24 22:38,105.857,105.875,105.857,105.857,3
2021-02-24 22:39,105.875,105.876,105.854,105.872,4
2021-02-24 22:40,105.872,105.873,105.856,105.867,8
2021-02-24 22:41,105.873,105.879,105.864,105.878,36
2021-02-24 22:42,105.875,105.881,105.846,105.851,80
2021-02-24 22:43,105.851,105.884,105.846,105.868,65
2021-02-24 22:44,105.87,105.885,105.856,105.87,186
2021-02-24 22:45,105.867,105.883,105.858,105.869,273
2021-02-24 22:46,105.868,105.88,105.868,105.869,105
2021-02-24 22:47,105.871,105.882,105.87,105.879,40
2021-02-24 22:48,105.879,105.888,105.852,105.87,76
2021-02-24 22:49,105.871,105.878,105.864,105.878,182
2021-02-24 22:50,105.877,105.889,105.855,105.883,60
2021-02-24 22:51,105.89,105.892,105.862,105.886,73
2021-02-24 22:52,105.886,105.886,105.862,105.881,37
2021-02-24 22:53,105.885,105.889,105.882,105.883,10
2021-02-24 22:54,105.89,105.89,105.888,105.889,5
2021-02-24 22:55,105.885,105.887,105.867,105.886,20
2021-02-24 22:56,105.887,105.896,105.866,105.886,77
2021-02-24 22:57,105.882,105.887,105.862,105.88,53
2021-02-24 22:58,105.879,105.888,105.865,105.869,46
2021-02-24 22:59,105.869,105.875,105.86,105.874,22
2021-02-24 23:00,105.873,105.899,105.859,105.893,284
2021-02-24 23:01,105.893,105.901,105.886,105.894,198
2021-02-24 23:02,105.895,105.895,105.884,105.895,511
2021-02-24 23:03,105.894,105.896,105.889,105.891,255
2021-02-24 23:04,105.891,105.898,105.891,105.897,682
2021-02-24 23:05,105.896,105.899,105.894,105.899,217
2021-02-24 23:06,105.899,105.899,105.893,105.895,89
2021-02-24 23:07,105.892,105.895,105.891,105.891,169
2021-02-24 23:08,105.892,105.892,105.889,105.891,62
2021-02-24 23:09,105.891,105.893,105.889,105.89,220
2021-02-24 23:10,105.89,105.899,105.89,105.898,171
2021-02-24 23:11,105.896,105.902,105.896,105.899,93
2021-02-24 23:12,105.898,105.901,105.894,105.898,40
2021-02-24 23:13,105.898,105.898,105.893,105.895,26
2021-02-24 23:14,105.896,105.899,105.894,105.899,10
2021-02-24 23:15,105.898,105.908,105.897,105.908,17
2021-02-24 23:16,105.908,105.914,105.908,105.914,11
2021-02-24 23:17,105.915,105.916,105.915,105.916,2
2021-02-24 23:18,105.917,105.92,105.914,105.915,25
2021-02-24 23:19,105.918,105.92,105.917,105.917,8
2021-02-24 23:20,105.916,105.917,105.913,105.915,17
2021-02-24 23:21,105.914,105.914,105.908,105.908,18
2021-02-24 23:22,105.907,105.908,105.906,105.906,23
2021-02-24 23:23,105.906,105.911,105.905,105.911,10
2021-02-24 23:24,105.911,105.912,105.907,105.907,18
2021-02-24 23:25,105.907,105.908,105.907,105.908,8
2021-02-24 23:26,105.908,105.915,105.907,105.915,21
2021-02-24 23:27,105.917,105.921,105.914,105.918,32
2021-02-24 23:28,105.917,105.92,105.916,105.919,17
2021-02-24 23:29,105.92,105.922,105.914,105.916,23
2021-02-24 23:30,105.916,105.918,105.914,105.916,21
2021-02-24 23:31,105.916,105.919,105.914,105.914,27
2021-02-24 23:32,105.914,105.914,105.911,105.912,13
2021-02-24 23:33,105.912,105.915,105.912,105.913,17
2021-02-24 23:34,105.911,105.914,105.911,105.914,25
2021-02-24 23:35,105.913,105.92,105.911,105.919,23
2021-02-24 23:36,105.92,105.931,105.918,105.928,35
2021-02-24 23:37,105.928,105.93,105.925,105.927,18
2021-02-24 23:38,105.927,105.93,105.922,105.927,46
2021-02-24 23:39,105.927,105.93,105.921,105.926,41
2021-02-24 23:40,105.926,105.93,105.922,105.929,29
2021-02-24 23:41,105.929,105.932,105.928,105.931,17
2021-02-24 23:42,105.93,105.934,105.93,105.931,29
2021-02-24 23:43,105.93,105.931,105.927,105.927,9
2021-02-24 23:44,105.926,105.926,105.912,105.918,45
2021-02-24 23:45,105.917,105.918,105.912,105.913,48
2021-02-24 23:46,105.915,105.919,105.914,105.914,40
2021-02-24 23:47,105.914,105.922,105.914,105.92,26
2021-02-24 23:48,105.92,105.931,105.92,105.931,36
2021-02-24 23:49,105.932,105.938,105.932,105.938,17
2021-02-24 23:50,105.938,105.941,105.934,105.939,28
2021-02-24 23:51,105.94,105.941,105.937,105.937,23
2021-02-24 23:52,105.937,105.943,105.937,105.942,22
2021-02-24 23:53,105.943,105.95,105.943,105.95,13
2021-02-24 23:54,105.95,105.95,105.947,105.949,14
2021-02-24 23:55,105.949,105.949,105.942,105.942,12
2021-02-24 23:56,105.942,105.949,105.942,105.947,27
2021-02-24 23:57,105.947,105.95,105.945,105.95,24
2021-02-24 23:58,105.949,105.952,105.948,105.952,10
2021-02-24 23:59,105.953,105.955,105.953,105.955,8
2021-02-25 00:00,105.958,105.96,105.931,105.937,132
2021-02-25 00:01,105.94,105.951,105.939,105.939,129
2021-02-25 00:02,105.94,105.941,105.927,105.935,178
2021-02-25 00:03,105.938,105.961,105.934,105.953,128
2021-02-25 00:04,105.954,105.96,105.952,105.953,94
2021-02-25 00:05,105.952,105.952,105.939,105.944,118
2021-02-25 00:06,105.942,105.942,105.927,105.929,90
2021-02-25 00:07,105.931,105.935,105.929,105.93,29
2021-02-25 00:08,105.931,105.961,105.931,105.957,98
2021-02-25 00:09,105.959,105.981,105.959,105.98,135
2021-02-25 00:10,105.981,105.999,105.974,105.992,149
2021-02-25 00:11,105.993,106,105.984,105.996,192
2021-02-25 00:12,105.995,105.996,105.969,105.98,116
2021-02-25 00:13,105.982,105.997,105.976,105.992,80
2021-02-25 00:14,105.992,105.992,105.979,105.98,65
2021-02-25 00:15,105.981,105.981,105.962,105.967,162
2021-02-25 00:16,105.966,105.975,105.963,105.974,55
2021-02-25 00:17,105.971,105.973,105.97,105.97,58
2021-02-25 00:18,105.97,105.97,105.956,105.957,61
2021-02-25 00:19,105.957,105.957,105.951,105.953,34
2021-02-25 00:20,105.953,105.954,105.952,105.953,13
2021-02-25 00:21,105.952,105.968,105.952,105.965,30
2021-02-25 00:22,105.966,105.968,105.964,105.964,10
2021-02-25 00:23,105.965,105.967,105.962,105.965,69
2021-02-25 00:24,105.964,105.968,105.96,105.963,65
2021-02-25 00:25,105.964,105.964,105.955,105.963,96
2021-02-25 00:26,105.964,105.992,105.964,105.988,74
2021-02-25 00:27,105.987,105.987,105.973,105.974,112
2021-02-25 00:28,105.974,105.98,105.97,105.977,75
2021-02-25 00:29,105.979,105.981,105.975,105.975,30
2021-02-25 00:30,105.977,106.001,105.977,105.991,117
2021-02-25 00:31,105.992,105.998,105.985,105.993,69
2021-02-25 00:32,105.993,105.999,105.991,105.996,63
2021-02-25 00:33,105.996,106.014,105.996,106.011,104
2021-02-25 00:34,106.011,106.014,106.004,106.009,67
2021-02-25 00:35,106.01,106.026,106.01,106.025,55
2021-02-25 00:36,106.026,106.033,106.024,106.027,62
2021-02-25 00:37,106.026,106.028,106.009,106.021,116
2021-02-25 00:38,106.021,106.024,106.016,106.016,51
2021-02-25 00:39,106.015,106.015,105.999,106.004,76
2021-02-25 00:40,106.006,106.006,105.997,105.997,87
2021-02-25 00:41,105.997,106.004,105.997,105.997,52
2021-02-25 00:42,105.999,106.014,105.999,106.012,67
2021-02-25 00:43,106.013,106.013,106.005,106.005,31
2021-02-25 00:44,106.004,106.005,105.981,105.981,62
2021-02-25 00:45,105.981,105.998,105.973,105.995,119
2021-02-25 00:46,105.995,105.995,105.986,105.986,32
2021-02-25 00:47,105.984,105.986,105.981,105.982,45
2021-02-25 00:48,105.983,105.987,105.982,105.984,37
2021-02-25 00:49,105.983,105.983,105.971,105.972,36
2021-02-25 00:50,105.972,105.982,105.969,105.976,82
2021-02-25 00:51,105.976,105.997,105.976,105.993,74
2021-02-25 00:52,105.997,106.003,105.988,105.994,149
2021-02-25 00:53,105.996,106.025,105.996,106.015,255
2021-02-25 00:54,106.017,106.05,106.012,106.029,411
2021-02-25 00:55,106.034,106.044,106.021,106.035,196
2021-02-25 00:56,106.034,106.036,106.027,106.032,94
2021-02-25 00:57,106.032,106.065,106.032,106.063,184
2021-02-25 00:58,106.063,106.063,106.05,106.05,98
2021-02-25 00:59,106.05,106.05,106.025,106.027,175
2021-02-25 01:00,106.024,106.03,105.999,106.002,288
2021-02-25 01:01,106.005,106.009,105.984,105.993,257
2021-02-25 01:02,105.99,106.01,105.984,106.007,119
2021-02-25 01:03,106.006,106.021,105.997,106.021,82
2021-02-25 01:04,106.021,106.027,106.015,106.023,67
2021-02-25 01:05,106.023,106.052,106.012,106.051,80
2021-02-25 01:06,106.052,106.094,106.046,106.091,186
2021-02-25 01:07,106.09,106.102,106.08,106.084,190
2021-02-25 01:08,106.082,106.082,106.058,106.067,157
2021-02-25 01:09,106.067,106.07,106.051,106.053,125
2021-02-25 01:10,106.054,106.062,106.044,106.051,71
2021-02-25 01:11,106.052,106.071,106.052,106.052,104
2021-02-25 01:12,106.051,106.056,106.046,106.051,76
2021-02-25 01:13,106.051,106.062,106.05,106.06,65
2021-02-25 01:14,106.061,106.068,106.055,106.06,54
2021-02-25 01:15,106.061,106.072,106.058,106.069,67
2021-02-25 01:16,106.069,106.085,106.061,106.063,136
2021-02-25 01:17,106.064,106.066,106.05,106.055,122
2021-02-25 01:18,106.056,106.056,106.042,106.046,79
2021-02-25 01:19,106.046,106.055,106.044,106.055,45
2021-02-25 01:20,106.056,106.06,106.052,106.057,64
2021-02-25 01:21,106.057,106.057,106.045,106.05,72
2021-02-25 01:22,106.052,106.061,106.05,106.06,32
2021-02-25 01:23,106.061,106.082,106.061,106.082,64
2021-02-25 01:24,106.082,106.086,106.066,106.086,78
2021-02-25 01:25,106.085,106.093,106.068,106.092,96
2021-02-25 01:26,106.093,106.127,106.093,106.115,223
2021-02-25 01:27,106.116,106.116,106.102,106.103,183
2021-02-25 01:28,106.105,106.112,106.087,106.087,161
2021-02-25 01:29,106.088,106.097,106.084,106.085,92
2021-02-25 01:30,106.084,106.1,106.081,106.091,111
2021-02-25 01:31,106.091,106.104,106.088,106.094,91
2021-02-25 01:32,106.095,106.109,106.095,106.106,61
2021-02-25 01:33,106.107,106.11,106.086,106.087,123
2021-02-25 01:34,106.089,106.099,106.084,106.086,183
2021-02-25 01:35,106.087,106.097,106.085,106.089,105
2021-02-25 01:36,106.091,106.097,106.091,106.096,54
2021-02-25 01:37,106.1,106.103,106.092,106.092,103
2021-02-25 01:38,106.091,106.112,106.091,106.112,111
2021-02-25 01:39,106.114,106.128,106.11,106.113,114
2021-02-25 01:40,106.114,106.132,106.114,106.132,126
2021-02-25 01:41,106.131,106.138,106.12,106.135,72
2021-02-25 01:42,106.134,106.137,106.112,106.113,114
2021-02-25 01:43,106.113,106.122,106.113,106.115,74
2021-02-25 01:44,106.117,106.137,106.115,106.125,67
2021-02-25 01:45,106.124,106.125,106.11,106.114,91
2021-02-25 01:46,106.115,106.117,106.11,106.11,60
2021-02-25 01:47,106.11,106.116,106.105,106.109,72
2021-02-25 01:48,106.108,106.108,106.092,106.093,45
2021-02-25 01:49,106.093,106.097,106.086,106.087,61
2021-02-25 01:50,106.087,106.091,106.082,106.088,49
2021-02-25 01:51,106.089,106.092,106.075,106.075,122
2021-02-25 01:52,106.075,106.079,106.063,106.074,172
2021-02-25 01:53,106.072,106.087,106.071,106.083,53
2021-02-25 01:54,106.084,106.086,106.076,106.086,126
2021-02-25 01:55,106.087,106.093,106.085,106.091,72
2021-02-25 01:56,106.09,106.1,106.09,106.093,130
2021-02-25 01:57,106.093,106.101,106.085,106.09,137
2021-02-25 01:58,106.091,106.122,106.085,106.119,100
2021-02-25 01:59,106.119,106.129,106.115,106.12,90
2021-02-25 02:00,106.125,106.125,106.086,106.093,195
2021-02-25 02:01,106.093,106.095,106.084,106.087,70
2021-02-25 02:02,106.089,106.096,106.065,106.07,128
2021-02-25 02:03,106.07,106.087,106.066,106.084,53
2021-02-25 02:04,106.086,106.092,106.086,106.092,39
2021-02-25 02:05,106.094,106.094,106.084,106.086,43
2021-02-25 02:06,106.084,106.084,106.071,106.075,39
2021-02-25 02:07,106.074,106.077,106.072,106.076,36
2021-02-25 02:08,106.074,106.086,106.074,106.081,39
2021-02-25 02:09,106.081,106.085,106.079,106.08,43
2021-02-25 02:10,106.08,106.081,106.071,106.074,55
2021-02-25 02:11,106.074,106.076,106.07,106.074,43
2021-02-25 02:12,106.073,106.078,106.071,106.071,61
2021-02-25 02:13,106.072,106.081,106.066,106.081,44
2021-02-25 02:14,106.079,106.089,106.079,106.086,40
2021-02-25 02:15,106.084,106.088,106.08,106.081,31
2021-02-25 02:16,106.08,106.085,106.075,106.075,70
2021-02-25 02:17,106.076,106.081,106.072,106.076,50
2021-02-25 02:18,106.075,106.075,106.069,106.069,30
2021-02-25 02:19,106.068,106.068,106.055,106.056,98
2021-02-25 02:20,106.055,106.059,106.049,106.05,63
2021-02-25 02:21,106.05,106.051,106.039,106.039,30
2021-02-25 02:22,106.039,106.048,106.039,106.046,76
2021-02-25 02:23,106.047,106.049,106.025,106.025,148
2021-02-25 02:24,106.026,106.027,106.023,106.027,66
2021-02-25 02:25,106.027,106.03,106.021,106.03,89
2021-02-25 02:26,106.029,106.03,106.023,106.029,82
2021-02-25 02:27,106.03,106.03,106.022,106.023,62
2021-02-25 02:28,106.023,106.026,106.009,106.009,61
2021-02-25 02:29,106.009,106.014,105.999,106.014,92
2021-02-25 02:30,106.013,106.014,106.004,106.004,50
2021-02-25 02:31,106.004,106.013,106.004,106.004,38
2021-02-25 02:32,106.004,106.017,106.001,106.017,33
2021-02-25 02:33,106.017,106.024,106.017,106.024,25
2021-02-25 02:34,106.023,106.037,106.023,106.033,40
2021-02-25 02:35,106.032,106.035,106.028,106.033,54
2021-02-25 02:36,106.034,106.058,106.034,106.054,94
2021-02-25 02:37,106.054,106.063,106.05,106.05,69
2021-02-25 02:38,106.048,106.055,106.04,106.055,53
2021-02-25 02:39,106.054,106.056,106.049,106.049,49
2021-02-25 02:40,106.051,106.056,106.045,106.055,67
2021-02-25 02:41,106.049,106.062,106.049,106.059,42
2021-02-25 02:42,106.059,106.069,106.059,106.066,38
2021-02-25 02:43,106.066,106.069,106.058,106.059,20
2021-02-25 02:44,106.06,106.069,106.06,106.069,38
2021-02-25 02:45,106.069,106.077,106.067,106.07,54
2021-02-25 02:46,106.07,106.07,106.056,106.064,37
2021-02-25 02:47,106.065,106.074,106.064,106.074,61
2021-02-25 02:48,106.074,106.077,106.07,106.072,66
2021-02-25 02:49,106.072,106.08,106.067,106.08,44
2021-02-25 02:50,106.079,106.079,106.061,106.061,75
2021-02-25 02:51,106.061,106.066,106.061,106.063,31
2021-02-25 02:52,106.064,106.074,106.064,106.066,37
