Time	Open	High	Low	Close	Volume
2020-11-16 00:15:00	1.31258	1.3127	1.31235	1.31237	78
2020-11-16 00:20:00	1.31238	1.31238	1.31216	1.31229	63
2020-11-16 00:25:00	1.31228	1.31231	1.312	1.31204	191
2020-11-16 00:30:00	1.31207	1.31238	1.31202	1.31225	132
2020-11-16 00:35:00	1.31225	1.31234	1.31205	1.31217	139
2020-11-16 00:40:00	1.31218	1.31223	1.31179	1.31179	147
2020-11-16 00:45:00	1.31184	1.31195	1.3114	1.31152	181
2020-11-16 00:50:00	1.31152	1.31172	1.31141	1.31168	171
2020-11-16 00:55:00	1.31171	1.31174	1.31147	1.31152	212
2020-11-16 01:00:00	1.31155	1.3118	1.31152	1.31166	252
2020-11-16 01:05:00	1.31167	1.31167	1.31137	1.31149	209
2020-11-16 01:10:00	1.31149	1.31155	1.31137	1.31146	203
2020-11-16 01:15:00	1.31147	1.31154	1.31111	1.31131	244
2020-11-16 01:20:00	1.31132	1.31133	1.31091	1.31095	199
2020-11-16 01:25:00	1.31096	1.31136	1.31095	1.31121	220
2020-11-16 01:30:00	1.31123	1.31157	1.3112	1.31138	219
2020-11-16 01:35:00	1.31139	1.31139	1.31105	1.31126	163
2020-11-16 01:40:00	1.31127	1.31149	1.31127	1.31138	128
2020-11-16 01:45:00	1.31141	1.31157	1.31126	1.31151	123
2020-11-16 01:50:00	1.31149	1.31151	1.31134	1.31136	156
2020-11-16 01:55:00	1.31141	1.31146	1.31133	1.31142	122
2020-11-16 02:00:00	1.31141	1.31141	1.31082	1.31095	243
2020-11-16 02:05:00	1.31097	1.311	1.31065	1.31078	182
2020-11-16 02:10:00	1.31079	1.31093	1.31073	1.3108	112
2020-11-16 02:15:00	1.31088	1.31104	1.31088	1.31104	96
2020-11-16 02:20:00	1.31103	1.31105	1.31089	1.31096	101
2020-11-16 02:25:00	1.31096	1.31114	1.31091	1.31114	87
2020-11-16 02:30:00	1.31116	1.31116	1.311	1.31103	58
2020-11-16 02:35:00	1.31102	1.31107	1.31074	1.31103	175
2020-11-16 02:40:00	1.31104	1.31112	1.31097	1.31103	107
2020-11-16 02:45:00	1.31105	1.31114	1.31101	1.31106	69
2020-11-16 02:50:00	1.31105	1.31114	1.31089	1.31111	82
2020-11-16 02:55:00	1.31114	1.31115	1.31105	1.31105	77
2020-11-16 03:00:00	1.31105	1.3111	1.3109	1.31106	83
2020-11-16 03:05:00	1.31106	1.31106	1.31088	1.31095	59
2020-11-16 03:10:00	1.31095	1.31106	1.31091	1.31102	68
2020-11-16 03:15:00	1.31102	1.31103	1.31072	1.31077	78
2020-11-16 03:20:00	1.31078	1.31079	1.31069	1.31076	108
2020-11-16 03:25:00	1.31075	1.31092	1.31075	1.31086	49
2020-11-16 03:30:00	1.3109	1.31105	1.31089	1.31105	80
2020-11-16 03:35:00	1.31105	1.31106	1.31087	1.31096	68
2020-11-16 03:40:00	1.31093	1.31115	1.31089	1.31106	69
2020-11-16 03:45:00	1.31108	1.31115	1.31104	1.31104	77
2020-11-16 03:50:00	1.31106	1.3111	1.31094	1.31095	46
2020-11-16 03:55:00	1.31093	1.31113	1.31093	1.31103	71
2020-11-16 04:00:00	1.31107	1.31107	1.31095	1.31106	51
2020-11-16 04:05:00	1.31106	1.31107	1.31098	1.31103	80
2020-11-16 04:10:00	1.31103	1.31108	1.31097	1.311	57
2020-11-16 04:15:00	1.31101	1.31103	1.31098	1.31098	43
2020-11-16 04:20:00	1.31098	1.3111	1.31096	1.31107	76
2020-11-16 04:25:00	1.31106	1.31118	1.31106	1.31111	38
2020-11-16 04:30:00	1.31112	1.31119	1.3111	1.31115	29
2020-11-16 04:35:00	1.31117	1.31117	1.31106	1.31108	33
2020-11-16 04:40:00	1.31113	1.31114	1.31107	1.31108	61
2020-11-16 04:45:00	1.31109	1.3111	1.31106	1.31106	29
2020-11-16 04:50:00	1.31107	1.3111	1.31096	1.31099	34
2020-11-16 04:55:00	1.311	1.31114	1.311	1.31111	30
2020-11-16 05:00:00	1.3111	1.3112	1.3111	1.31112	58
2020-11-16 05:05:00	1.31113	1.31123	1.31096	1.31099	66
2020-11-16 05:10:00	1.31097	1.311	1.31081	1.3109	61
2020-11-16 05:15:00	1.31094	1.31095	1.3108	1.31089	42
2020-11-16 05:20:00	1.31085	1.31098	1.31071	1.31076	129
2020-11-16 05:25:00	1.31073	1.31079	1.31063	1.31072	118
2020-11-16 05:30:00	1.31073	1.31085	1.31072	1.31076	156
2020-11-16 05:35:00	1.31076	1.31077	1.31062	1.31068	165
2020-11-16 05:40:00	1.31066	1.31066	1.31043	1.31052	128
2020-11-16 05:45:00	1.31052	1.31078	1.31052	1.31076	72
2020-11-16 05:50:00	1.31076	1.31102	1.31073	1.311	93
2020-11-16 05:55:00	1.31099	1.31102	1.31075	1.31077	88
2020-11-16 06:00:00	1.31081	1.31092	1.31055	1.31056	150
2020-11-16 06:05:00	1.31054	1.31072	1.31044	1.31047	148
2020-11-16 06:10:00	1.31049	1.31062	1.31039	1.31039	137
2020-11-16 06:15:00	1.31043	1.31046	1.31032	1.31032	54
2020-11-16 06:20:00	1.31033	1.31049	1.31033	1.31047	94
2020-11-16 06:25:00	1.31048	1.31048	1.31038	1.31043	70
2020-11-16 06:30:00	1.31046	1.31053	1.31037	1.31042	93
2020-11-16 06:35:00	1.31042	1.31048	1.31018	1.31046	115
2020-11-16 06:40:00	1.31046	1.31047	1.31031	1.31039	87
2020-11-16 06:45:00	1.31041	1.31048	1.3103	1.31032	72
2020-11-16 06:50:00	1.31032	1.31036	1.31021	1.31026	161
2020-11-16 06:55:00	1.31027	1.31028	1.31	1.31001	184
2020-11-16 07:00:00	1.31002	1.31041	1.31001	1.31014	354
2020-11-16 07:05:00	1.31017	1.31017	1.30984	1.30984	279
2020-11-16 07:10:00	1.30986	1.31003	1.30974	1.30979	236
2020-11-16 07:15:00	1.30979	1.3099	1.30969	1.3098	158
2020-11-16 07:20:00	1.30981	1.3099	1.3097	1.3099	136
2020-11-16 07:25:00	1.30993	1.30998	1.30969	1.30989	181
2020-11-16 07:30:00	1.30995	1.31017	1.30995	1.31003	174
2020-11-16 07:35:00	1.31002	1.31021	1.31	1.31016	175
2020-11-16 07:40:00	1.31021	1.3107	1.31015	1.31058	203
2020-11-16 07:45:00	1.31064	1.31067	1.31021	1.31025	114
2020-11-16 07:50:00	1.31026	1.31039	1.30999	1.31002	194
2020-11-16 07:55:00	1.31002	1.31025	1.30992	1.30994	267
2020-11-16 08:00:00	1.30999	1.31003	1.30943	1.30952	653
2020-11-16 08:05:00	1.30958	1.30959	1.30921	1.30944	379
2020-11-16 08:10:00	1.30942	1.30958	1.30921	1.30948	270
2020-11-16 08:15:00	1.30948	1.30968	1.30944	1.30947	268
2020-11-16 08:20:00	1.30947	1.30984	1.30936	1.3098	291
2020-11-16 08:25:00	1.30981	1.31009	1.30968	1.30969	283
2020-11-16 08:30:00	1.30968	1.30971	1.30933	1.30954	250
2020-11-16 08:35:00	1.30954	1.30958	1.30925	1.30926	293
2020-11-16 08:40:00	1.30925	1.30945	1.30906	1.30931	248
2020-11-16 08:45:00	1.30929	1.30939	1.30901	1.30901	230
2020-11-16 08:50:00	1.30903	1.30979	1.30902	1.30952	336
2020-11-16 08:55:00	1.30952	1.30962	1.30941	1.3096	266
2020-11-16 09:00:00	1.30965	1.30965	1.30937	1.30937	194
2020-11-16 09:05:00	1.30938	1.3099	1.30934	1.3099	329
2020-11-16 09:10:00	1.3099	1.31025	1.30969	1.3097	365
2020-11-16 09:15:00	1.30971	1.31036	1.30969	1.31034	254
2020-11-16 09:20:00	1.31034	1.31099	1.3103	1.31075	358
2020-11-16 09:25:00	1.31076	1.3113	1.31075	1.31129	354
2020-11-16 09:30:00	1.3113	1.31166	1.31129	1.31147	320
2020-11-16 09:35:00	1.3115	1.31151	1.31115	1.31121	243
2020-11-16 09:40:00	1.31122	1.31122	1.31096	1.31106	187
2020-11-16 09:45:00	1.3111	1.31139	1.31101	1.31138	154
2020-11-16 09:50:00	1.31138	1.31148	1.31113	1.31141	122
2020-11-16 09:55:00	1.31141	1.31176	1.31131	1.31161	168
2020-11-16 10:00:00	1.31161	1.31212	1.31143	1.31199	313
2020-11-16 10:05:00	1.31199	1.31236	1.31187	1.31222	287
2020-11-16 10:10:00	1.31218	1.31221	1.31167	1.31186	337
2020-11-16 10:15:00	1.31186	1.31207	1.31173	1.31202	202
2020-11-16 10:20:00	1.3121	1.31222	1.31202	1.31214	141
2020-11-16 10:25:00	1.31214	1.31233	1.31208	1.31227	163
2020-11-16 10:30:00	1.31225	1.31228	1.31192	1.3121	263
2020-11-16 10:35:00	1.31209	1.31225	1.31178	1.31184	201
2020-11-16 10:40:00	1.31183	1.31185	1.31157	1.31157	385
2020-11-16 10:45:00	1.31156	1.31188	1.31147	1.31182	194
2020-11-16 10:50:00	1.31183	1.31213	1.31179	1.31196	200
2020-11-16 10:55:00	1.31195	1.31207	1.31179	1.3118	175
2020-11-16 11:00:00	1.31179	1.31196	1.31159	1.3116	188
2020-11-16 11:05:00	1.31159	1.31189	1.31152	1.31156	215
2020-11-16 11:10:00	1.31156	1.31156	1.31128	1.31134	236
2020-11-16 11:15:00	1.31134	1.3115	1.31118	1.31136	250
2020-11-16 11:20:00	1.31135	1.31135	1.31065	1.31086	222
2020-11-16 11:25:00	1.31084	1.31084	1.31055	1.3107	274
2020-11-16 11:30:00	1.31069	1.31072	1.3103	1.31036	323
2020-11-16 11:35:00	1.31035	1.31071	1.31026	1.31064	140
2020-11-16 11:40:00	1.31062	1.31102	1.31061	1.31095	197
2020-11-16 11:45:00	1.31096	1.31101	1.31056	1.31061	228
2020-11-16 11:50:00	1.31063	1.31091	1.31004	1.3104	889
2020-11-16 11:55:00	1.31043	1.31048	1.30804	1.30971	2054
2020-11-16 12:00:00	1.30973	1.31029	1.30914	1.30956	1389
2020-11-16 12:05:00	1.30957	1.30957	1.30847	1.30873	804
2020-11-16 12:10:00	1.30874	1.30917	1.30857	1.30889	678
2020-11-16 12:15:00	1.30889	1.30892	1.30787	1.30838	1024
2020-11-16 12:20:00	1.30837	1.30953	1.30833	1.30945	663
2020-11-16 12:25:00	1.30946	1.30971	1.30889	1.30893	664
2020-11-16 12:30:00	1.30894	1.309	1.30832	1.3085	470
2020-11-16 12:35:00	1.30851	1.30859	1.30712	1.30728	426
2020-11-16 12:40:00	1.30735	1.3074	1.30692	1.30705	580
2020-11-16 12:45:00	1.30705	1.30773	1.30704	1.30704	398
2020-11-16 12:50:00	1.30706	1.30712	1.30652	1.30681	424
2020-11-16 12:55:00	1.30681	1.30771	1.30681	1.30754	463
2020-11-16 13:00:00	1.30755	1.30827	1.3075	1.30823	575
2020-11-16 13:05:00	1.30821	1.30882	1.30809	1.30817	639
2020-11-16 13:10:00	1.30817	1.30842	1.30804	1.30806	653
2020-11-16 13:15:00	1.30807	1.30864	1.30795	1.30858	474
2020-11-16 13:20:00	1.30859	1.30876	1.30821	1.30832	460
2020-11-16 13:25:00	1.30832	1.30847	1.30796	1.30842	418
2020-11-16 13:30:00	1.3084	1.30877	1.3082	1.30827	497
2020-11-16 13:35:00	1.30829	1.30925	1.30791	1.30915	594
2020-11-16 13:40:00	1.30916	1.30959	1.30911	1.30919	487
2020-11-16 13:45:00	1.30924	1.30927	1.30865	1.30893	543
2020-11-16 13:50:00	1.30893	1.30929	1.3087	1.3091	372
2020-11-16 13:55:00	1.3091	1.30918	1.30846	1.30863	367
2020-11-16 14:00:00	1.30865	1.30894	1.30836	1.30882	472
2020-11-16 14:05:00	1.30884	1.3091	1.30794	1.308	529
2020-11-16 14:10:00	1.308	1.30816	1.30751	1.30785	426
2020-11-16 14:15:00	1.30786	1.30823	1.30765	1.30814	261
2020-11-16 14:20:00	1.30816	1.30856	1.30804	1.30823	363
2020-11-16 14:25:00	1.30824	1.3086	1.30807	1.30833	438
2020-11-16 14:30:00	1.30834	1.30889	1.30824	1.30848	802
2020-11-16 14:35:00	1.30844	1.30854	1.30799	1.30854	753
2020-11-16 14:40:00	1.30853	1.30858	1.30814	1.3084	570
2020-11-16 14:45:00	1.30839	1.30936	1.30831	1.30904	499
2020-11-16 14:50:00	1.30904	1.30963	1.30883	1.30958	628
2020-11-16 14:55:00	1.30958	1.30972	1.30865	1.30865	478
2020-11-16 15:00:00	1.30866	1.30884	1.30813	1.30818	509
2020-11-16 15:05:00	1.30816	1.30845	1.30808	1.30832	351
2020-11-16 15:10:00	1.3083	1.3089	1.3082	1.3082	344
2020-11-16 15:15:00	1.3082	1.30845	1.30804	1.30842	353
2020-11-16 15:20:00	1.30841	1.30862	1.30797	1.30812	391
2020-11-16 15:25:00	1.30809	1.30839	1.30782	1.30822	420
2020-11-16 15:30:00	1.30822	1.30831	1.30747	1.30747	422
2020-11-16 15:35:00	1.30747	1.30818	1.30746	1.3081	432
2020-11-16 15:40:00	1.30809	1.30835	1.30758	1.30822	408
2020-11-16 15:45:00	1.3082	1.3082	1.30747	1.3075	703
2020-11-16 15:50:00	1.30749	1.3076	1.30663	1.30677	483
2020-11-16 15:55:00	1.30681	1.30751	1.30674	1.30716	1155
2020-11-16 16:00:00	1.30715	1.30726	1.30661	1.30702	744
2020-11-16 16:05:00	1.30702	1.30737	1.30675	1.30711	373
2020-11-16 16:10:00	1.3071	1.3075	1.30704	1.30728	313
2020-11-16 16:15:00	1.3073	1.3073	1.30687	1.30687	314
2020-11-16 16:20:00	1.30689	1.30713	1.30661	1.30711	312
2020-11-16 16:25:00	1.30709	1.30732	1.307	1.30727	380
2020-11-16 16:30:00	1.30728	1.30771	1.30726	1.30748	291
2020-11-16 16:35:00	1.30745	1.30788	1.30711	1.30728	335
2020-11-16 16:40:00	1.30725	1.30746	1.30712	1.30742	163
2020-11-16 16:45:00	1.30742	1.30752	1.30707	1.30738	403
2020-11-16 16:50:00	1.30738	1.3074	1.30708	1.30721	183
2020-11-16 16:55:00	1.30721	1.30731	1.30705	1.30718	232
2020-11-16 17:00:00	1.30721	1.30744	1.30717	1.30723	190
2020-11-16 17:05:00	1.30726	1.30779	1.30724	1.30772	139
2020-11-16 17:10:00	1.30772	1.30791	1.30765	1.30767	310
2020-11-16 17:15:00	1.30767	1.30781	1.30753	1.30764	199
2020-11-16 17:20:00	1.30763	1.30788	1.30763	1.30772	306
2020-11-16 17:25:00	1.30772	1.30794	1.30766	1.30794	161
2020-11-16 17:30:00	1.30792	1.30797	1.30762	1.30766	238
2020-11-16 17:35:00	1.30767	1.30802	1.30766	1.30802	166
2020-11-16 17:40:00	1.30801	1.30828	1.30795	1.3082	224
2020-11-16 17:45:00	1.3082	1.30833	1.30795	1.30799	225
2020-11-16 17:50:00	1.30798	1.30851	1.30793	1.30851	299
2020-11-16 17:55:00	1.30847	1.30872	1.30845	1.30861	279
2020-11-16 18:00:00	1.30861	1.30867	1.30835	1.30859	262
2020-11-16 18:05:00	1.30858	1.30866	1.30846	1.3086	127
2020-11-16 18:10:00	1.3086	1.30899	1.30859	1.30893	162
2020-11-16 18:15:00	1.30896	1.30898	1.3084	1.30853	237
2020-11-16 18:20:00	1.30854	1.30918	1.30852	1.30897	178
2020-11-16 18:25:00	1.30898	1.3092	1.30894	1.3092	146
2020-11-16 18:30:00	1.30917	1.30936	1.30857	1.30858	363
2020-11-16 18:35:00	1.30861	1.30895	1.30851	1.30876	309
2020-11-16 18:40:00	1.30877	1.30949	1.30877	1.3094	274
2020-11-16 18:45:00	1.30941	1.30948	1.30919	1.3092	210
2020-11-16 18:50:00	1.30918	1.30919	1.30882	1.30894	396
2020-11-16 18:55:00	1.30893	1.30916	1.30883	1.30909	264
2020-11-16 19:00:00	1.30908	1.3093	1.30901	1.30929	380
2020-11-16 19:05:00	1.30929	1.30949	1.309	1.30901	161
2020-11-16 19:10:00	1.30904	1.30921	1.3088	1.3088	259
2020-11-16 19:15:00	1.30884	1.30893	1.30858	1.30865	365
2020-11-16 19:20:00	1.30869	1.30888	1.3086	1.30861	251
2020-11-16 19:25:00	1.3086	1.30887	1.30856	1.3088	217
2020-11-16 19:30:00	1.30882	1.30924	1.3088	1.30924	259
2020-11-16 19:35:00	1.3092	1.30954	1.3091	1.30954	173
2020-11-16 19:40:00	1.30955	1.30981	1.30954	1.30959	143
2020-11-16 19:45:00	1.30961	1.30972	1.30952	1.30952	175
2020-11-16 19:50:00	1.30952	1.3096	1.30929	1.3095	193
2020-11-16 19:55:00	1.3095	1.30989	1.30938	1.30962	339
2020-11-16 20:00:00	1.30964	1.30979	1.3094	1.30967	231
2020-11-16 20:05:00	1.30965	1.30981	1.30955	1.30956	240
2020-11-16 20:10:00	1.30959	1.31022	1.30957	1.31021	422
2020-11-16 20:15:00	1.31025	1.3104	1.31002	1.31007	292
2020-11-16 20:20:00	1.31007	1.31027	1.30994	1.31017	198
2020-11-16 20:25:00	1.31016	1.31023	1.30993	1.31008	167
2020-11-16 20:30:00	1.31007	1.31008	1.30957	1.30963	362
2020-11-16 20:35:00	1.30961	1.30976	1.30953	1.30957	289
2020-11-16 20:40:00	1.30958	1.30958	1.30927	1.30937	217
2020-11-16 20:45:00	1.30936	1.30959	1.30928	1.30935	243
2020-11-16 20:50:00	1.30941	1.31	1.3094	1.30992	540
2020-11-16 20:55:00	1.3099	1.31002	1.30932	1.30934	390
2020-11-16 21:00:00	1.30936	1.30938	1.30908	1.30913	203
2020-11-16 21:05:00	1.30913	1.30923	1.30871	1.30906	305
2020-11-16 21:10:00	1.30907	1.30932	1.30894	1.30929	243
2020-11-16 21:15:00	1.30929	1.30938	1.30923	1.30938	136
2020-11-16 21:20:00	1.30941	1.30953	1.30849	1.30851	430
2020-11-16 21:25:00	1.3085	1.30857	1.30814	1.30814	501
2020-11-16 21:30:00	1.30815	1.30833	1.30787	1.30808	329
2020-11-16 21:35:00	1.30809	1.30812	1.30773	1.30776	411
2020-11-16 21:40:00	1.30773	1.30775	1.30733	1.30738	279
2020-11-16 21:45:00	1.30737	1.30751	1.30704	1.30705	597
2020-11-16 21:50:00	1.30704	1.30736	1.30694	1.30714	277
2020-11-16 21:55:00	1.30713	1.3075	1.30713	1.30725	369
2020-11-16 22:00:00	1.3073	1.30748	1.30727	1.30728	12
2020-11-16 22:05:00	1.30727	1.30745	1.30727	1.30745	4
2020-11-16 22:10:00	1.30745	1.30746	1.30726	1.30726	15
2020-11-16 22:15:00	1.30726	1.30739	1.30726	1.30739	20
2020-11-16 22:20:00	1.3073	1.3074	1.30729	1.30739	19
2020-11-16 22:25:00	1.30739	1.30777	1.30728	1.30738	31
2020-11-16 22:30:00	1.30741	1.30767	1.30732	1.30734	53
2020-11-16 22:35:00	1.30733	1.30759	1.3073	1.3073	38
2020-11-16 22:40:00	1.30729	1.30765	1.30728	1.30765	47
2020-11-16 22:45:00	1.30765	1.30809	1.30765	1.30784	43
2020-11-16 22:50:00	1.30784	1.30803	1.30772	1.30779	85
2020-11-16 22:55:00	1.30778	1.30798	1.30771	1.30771	68
2020-11-16 23:00:00	1.3079	1.3079	1.30727	1.30774	229
2020-11-16 23:05:00	1.30774	1.30788	1.30743	1.30745	142
2020-11-16 23:10:00	1.30744	1.30744	1.30704	1.30733	562
2020-11-16 23:15:00	1.30734	1.30743	1.30719	1.30733	154
2020-11-16 23:20:00	1.30732	1.30733	1.30715	1.30727	69
2020-11-16 23:25:00	1.30727	1.30743	1.30726	1.30731	86
2020-11-16 23:30:00	1.3073	1.30739	1.30727	1.30731	48
2020-11-16 23:35:00	1.30731	1.30736	1.30726	1.30731	98
2020-11-16 23:40:00	1.30733	1.30755	1.30726	1.30755	75
2020-11-16 23:45:00	1.3076	1.30765	1.30745	1.3075	60
2020-11-16 23:50:00	1.30749	1.30763	1.30746	1.30756	64
2020-11-16 23:55:00	1.3076	1.30763	1.30746	1.30749	85
2020-11-17 00:00:00	1.30748	1.30767	1.30736	1.30745	347
2020-11-17 00:05:00	1.30744	1.30746	1.30706	1.30717	135
2020-11-17 00:10:00	1.30717	1.30717	1.30687	1.30702	171
2020-11-17 00:15:00	1.30703	1.30739	1.30703	1.30737	91
2020-11-17 00:20:00	1.30736	1.3075	1.30729	1.30737	87
2020-11-17 00:25:00	1.30736	1.30736	1.30712	1.30712	49
2020-11-17 00:30:00	1.30712	1.30713	1.30688	1.30688	136
2020-11-17 00:35:00	1.30691	1.30691	1.3067	1.30678	116
2020-11-17 00:40:00	1.30678	1.30682	1.30667	1.3067	81
2020-11-17 00:45:00	1.30671	1.30685	1.30668	1.30684	112
2020-11-17 00:50:00	1.30683	1.30709	1.30683	1.30702	104
2020-11-17 00:55:00	1.30702	1.30706	1.3068	1.30681	168
2020-11-17 01:00:00	1.30682	1.30693	1.30667	1.30668	201
2020-11-17 01:05:00	1.30667	1.30679	1.30657	1.30664	152
2020-11-17 01:10:00	1.30664	1.30688	1.30664	1.30679	161
2020-11-17 01:15:00	1.30677	1.3068	1.30641	1.30662	238
2020-11-17 01:20:00	1.30663	1.3069	1.3066	1.3069	113
2020-11-17 01:25:00	1.30689	1.30696	1.30668	1.30689	136
2020-11-17 01:30:00	1.30689	1.30728	1.30688	1.3071	178
2020-11-17 01:35:00	1.30709	1.30709	1.30671	1.30683	146
2020-11-17 01:40:00	1.30683	1.30721	1.3067	1.30721	244
2020-11-17 01:45:00	1.3072	1.3072	1.3066	1.30667	143
2020-11-17 01:50:00	1.30669	1.3072	1.30668	1.30714	203
2020-11-17 01:55:00	1.30713	1.30726	1.30688	1.30714	132
2020-11-17 02:00:00	1.30714	1.30718	1.30704	1.30707	112
2020-11-17 02:05:00	1.30707	1.30736	1.30707	1.3072	79
2020-11-17 02:10:00	1.30723	1.30723	1.30669	1.30672	171
2020-11-17 02:15:00	1.30673	1.30703	1.30665	1.30698	151
2020-11-17 02:20:00	1.30698	1.30704	1.30677	1.3069	118
2020-11-17 02:25:00	1.30689	1.30698	1.30671	1.3068	137
2020-11-17 02:30:00	1.30679	1.30696	1.30674	1.30687	133
2020-11-17 02:35:00	1.30687	1.30695	1.30675	1.30681	84
2020-11-17 02:40:00	1.30681	1.30693	1.3068	1.30682	99
2020-11-17 02:45:00	1.30682	1.30683	1.30666	1.30677	85
2020-11-17 02:50:00	1.30678	1.30699	1.30678	1.30698	83
2020-11-17 02:55:00	1.30704	1.30721	1.30696	1.30698	138
2020-11-17 03:00:00	1.30697	1.30698	1.30678	1.3068	126
2020-11-17 03:05:00	1.30683	1.3069	1.3068	1.30682	123
2020-11-17 03:10:00	1.30682	1.30684	1.30673	1.3068	83
2020-11-17 03:15:00	1.30678	1.30679	1.30659	1.30668	138
2020-11-17 03:20:00	1.30672	1.30684	1.30663	1.30664	144
2020-11-17 03:25:00	1.30665	1.30697	1.30665	1.30697	68
2020-11-17 03:30:00	1.30697	1.30697	1.30669	1.30675	80
2020-11-17 03:35:00	1.30677	1.30681	1.30648	1.30653	100
2020-11-17 03:40:00	1.30655	1.30687	1.30646	1.30687	110
2020-11-17 03:45:00	1.30687	1.30688	1.30674	1.30674	99
2020-11-17 03:50:00	1.30673	1.30688	1.30673	1.3068	45
2020-11-17 03:55:00	1.3068	1.30686	1.30671	1.30678	74
2020-11-17 04:00:00	1.30681	1.30712	1.30679	1.30702	135
2020-11-17 04:05:00	1.30701	1.30709	1.3068	1.30686	125
2020-11-17 04:10:00	1.30688	1.307	1.30686	1.30694	78
2020-11-17 04:15:00	1.30694	1.30701	1.30682	1.30696	90
2020-11-17 04:20:00	1.30696	1.30703	1.30687	1.30694	91
2020-11-17 04:25:00	1.30693	1.30717	1.30693	1.30715	109
2020-11-17 04:30:00	1.30716	1.30722	1.30707	1.30714	103
2020-11-17 04:35:00	1.30714	1.30719	1.30705	1.30716	73
2020-11-17 04:40:00	1.30716	1.30721	1.30712	1.30712	77
2020-11-17 04:45:00	1.30709	1.30712	1.307	1.30709	97
2020-11-17 04:50:00	1.3071	1.30714	1.30704	1.30706	55
2020-11-17 04:55:00	1.30706	1.30714	1.30705	1.3071	41
2020-11-17 05:00:00	1.30707	1.3073	1.30703	1.3073	103
2020-11-17 05:05:00	1.30728	1.30741	1.30727	1.30739	71
2020-11-17 05:10:00	1.30736	1.30738	1.30729	1.3073	75
2020-11-17 05:15:00	1.30733	1.30743	1.3073	1.30741	65
2020-11-17 05:20:00	1.30744	1.30751	1.30732	1.30733	91
2020-11-17 05:25:00	1.30736	1.30757	1.30736	1.30749	60
2020-11-17 05:30:00	1.30753	1.3077	1.30746	1.3077	166
2020-11-17 05:35:00	1.30769	1.30769	1.30755	1.30765	69
2020-11-17 05:40:00	1.30764	1.30771	1.30758	1.30763	114
2020-11-17 05:45:00	1.30763	1.30775	1.30756	1.30756	96
2020-11-17 05:50:00	1.30756	1.30757	1.30747	1.30757	107
2020-11-17 05:55:00	1.30758	1.30774	1.30747	1.30753	152
2020-11-17 06:00:00	1.30753	1.30791	1.30747	1.30791	145
2020-11-17 06:05:00	1.3079	1.30791	1.3078	1.3079	80
2020-11-17 06:10:00	1.30791	1.30791	1.30757	1.30764	242
2020-11-17 06:15:00	1.30764	1.30773	1.30761	1.30773	46
2020-11-17 06:20:00	1.30768	1.30782	1.30762	1.30775	69
2020-11-17 06:25:00	1.30775	1.30784	1.30772	1.30781	48
2020-11-17 06:30:00	1.30782	1.30801	1.30781	1.30784	98
2020-11-17 06:35:00	1.30784	1.3079	1.30759	1.30769	87
2020-11-17 06:40:00	1.3077	1.3078	1.30765	1.30772	133
2020-11-17 06:45:00	1.30774	1.3078	1.30764	1.30764	72
2020-11-17 06:50:00	1.30761	1.30764	1.3074	1.30741	139
2020-11-17 06:55:00	1.30743	1.30782	1.30741	1.30771	123
2020-11-17 07:00:00	1.3077	1.30781	1.3076	1.3077	129
2020-11-17 07:05:00	1.30767	1.30783	1.30755	1.30782	132
2020-11-17 07:10:00	1.30784	1.30799	1.30759	1.30759	113
2020-11-17 07:15:00	1.30759	1.30773	1.3074	1.3076	136
2020-11-17 07:20:00	1.30763	1.30823	1.30753	1.3081	222
2020-11-17 07:25:00	1.30811	1.30811	1.30773	1.30786	204
2020-11-17 07:30:00	1.30787	1.30811	1.30779	1.3081	249
2020-11-17 07:35:00	1.30812	1.30832	1.30797	1.30812	369
2020-11-17 07:40:00	1.30813	1.30841	1.30813	1.30832	135
2020-11-17 07:45:00	1.30833	1.30852	1.3082	1.30833	189
2020-11-17 07:50:00	1.30827	1.30844	1.30823	1.30833	146
2020-11-17 07:55:00	1.30833	1.30879	1.30832	1.30874	244
2020-11-17 08:00:00	1.30875	1.30895	1.30809	1.30817	426
2020-11-17 08:05:00	1.30816	1.30866	1.30812	1.30858	329
2020-11-17 08:10:00	1.30856	1.30867	1.30815	1.30823	362
2020-11-17 08:15:00	1.30822	1.30822	1.30753	1.30779	463
2020-11-17 08:20:00	1.30783	1.30817	1.30771	1.30798	310
2020-11-17 08:25:00	1.30799	1.30823	1.30794	1.30815	223
2020-11-17 08:30:00	1.30815	1.30823	1.30798	1.30808	298
2020-11-17 08:35:00	1.30814	1.30854	1.30811	1.30839	278
2020-11-17 08:40:00	1.30839	1.30849	1.30806	1.30829	378
2020-11-17 08:45:00	1.30829	1.30841	1.30775	1.30789	407
2020-11-17 08:50:00	1.30789	1.30828	1.3078	1.30816	177
2020-11-17 08:55:00	1.30817	1.30834	1.30756	1.3078	373
2020-11-17 09:00:00	1.30779	1.30792	1.30738	1.30759	420
2020-11-17 09:05:00	1.3076	1.30802	1.30749	1.30773	331
2020-11-17 09:10:00	1.30774	1.30778	1.30674	1.30677	382
2020-11-17 09:15:00	1.30677	1.30722	1.30677	1.30707	304
2020-11-17 09:20:00	1.30709	1.3072	1.30674	1.3071	268
2020-11-17 09:25:00	1.3071	1.30721	1.30688	1.30694	331
